°üÃø¼Ò¸í:¿Ïµµ
À§µµ:34.315556
°æµµ:126.759722
°üÃø½Ã°£	Á¶À§(cm)	¼ö¿Â(¡É)	¿°ºÐ(PSU)	À¯ÀÇÆÄ°í(m)	À¯ÀÇÆÄÁÖ±â(sec)	ÃÖ´ëÆÄ°í(m)	ÃÖ´ëÆÄÁÖ±â(sec)	Ç³¼Ó(m/s)	Ç³Çâ(16points)	Ç³Çâ(deg)	±â¿Â(¡É)	±â¾Ð(hPa)	½ÃÁ¤(m)	
2024/09/01 04:00:00	152	26.50	31.50	-	-	-	-	0.0	ºÏ	0	25.8	1007.1	-	
2024/09/01 04:01:00	151	26.50	31.50	-	-	-	-	0.0	ºÏ	0	25.8	1007.1	-	
2024/09/01 04:02:00	151	26.50	31.50	-	-	-	-	0.0	ºÏ	0	25.8	1007.1	-	
2024/09/01 04:03:00	151	26.50	31.50	-	-	-	-	0.0	ºÏ	0	25.8	1007.0	-	
2024/09/01 04:04:00	151	26.50	31.50	-	-	-	-	0.0	ºÏ	0	25.8	1007.0	-	
2024/09/01 04:05:00	151	26.50	31.50	-	-	-	-	0.0	ºÏ	0	25.8	1007.0	-	
2024/09/01 04:06:00	151	26.50	31.50	-	-	-	-	0.0	ºÏ	0	25.9	1007.0	-	
2024/09/01 04:07:00	150	26.50	31.50	-	-	-	-	0.0	ºÏ	0	25.8	1007.0	-	
2024/09/01 04:08:00	150	26.50	31.50	-	-	-	-	0.0	ºÏ	0	25.8	1007.0	-	
2024/09/01 04:09:00	150	26.50	31.50	-	-	-	-	0.0	ºÏ	0	25.8	1007.1	-	
2024/09/01 04:10:00	150	26.50	31.50	-	-	-	-	0.0	ºÏ	0	25.9	1007.1	-	
2024/09/01 04:11:00	150	26.50	31.50	-	-	-	-	0.0	ºÏ	0	25.8	1007.1	-	
2024/09/01 04:12:00	150	26.50	31.50	-	-	-	-	0.0	ºÏ	0	25.8	1007.2	-	
2024/09/01 04:13:00	150	26.50	31.50	-	-	-	-	0.0	ºÏ	0	25.9	1007.2	-	
2024/09/01 04:14:00	151	26.50	31.50	-	-	-	-	0.0	ºÏ	0	25.8	1007.2	-	
2024/09/01 04:15:00	151	26.50	31.50	-	-	-	-	0.0	ºÏ	0	25.8	1007.2	-	
2024/09/01 04:16:00	151	26.50	31.50	-	-	-	-	0.0	ºÏ	0	25.8	1007.2	-	
2024/09/01 04:17:00	151	26.50	31.50	-	-	-	-	0.0	ºÏ	0	25.8	1007.2	-	
2024/09/01 04:18:00	151	26.50	31.50	-	-	-	-	0.0	ºÏ	0	25.8	1007.2	-	
2024/09/01 04:19:00	151	26.50	31.50	-	-	-	-	0.0	ºÏ	0	25.8	1007.2	-	
2024/09/01 04:20:00	151	26.50	31.50	-	-	-	-	0.0	ºÏ	0	25.9	1007.2	-	
2024/09/01 04:21:00	152	26.50	31.50	-	-	-	-	0.0	ºÏ	0	25.9	1007.2	-	
2024/09/01 04:22:00	152	26.50	31.50	-	-	-	-	0.0	ºÏ	0	25.9	1007.3	-	
2024/09/01 04:23:00	152	26.50	31.50	-	-	-	-	0.0	ºÏ	0	25.9	1007.3	-	
2024/09/01 04:24:00	152	26.50	31.50	-	-	-	-	0.0	ºÏ	0	25.9	1007.3	-	
2024/09/01 04:25:00	153	26.50	31.50	-	-	-	-	0.0	ºÏ	0	25.9	1007.3	-	
2024/09/01 04:26:00	153	26.50	31.50	-	-	-	-	0.0	ºÏ	0	25.9	1007.3	-	
2024/09/01 04:27:00	154	26.50	31.50	-	-	-	-	0.0	ºÏ	0	25.9	1007.3	-	
2024/09/01 04:28:00	154	26.50	31.50	-	-	-	-	0.0	ºÏ	0	25.9	1007.3	-	
2024/09/01 04:29:00	154	26.50	31.50	-	-	-	-	0.0	ºÏ	0	25.9	1007.3	-	
2024/09/01 04:30:00	155	26.50	31.50	-	-	-	-	0.0	ºÏ	0	25.9	1007.3	-	
2024/09/01 04:31:00	155	26.50	31.50	-	-	-	-	0.0	ºÏ	0	25.9	1007.3	-	
2024/09/01 04:32:00	155	26.50	31.50	-	-	-	-	0.0	¼­³²¼­	254	25.9	1007.3	-	
2024/09/01 04:33:00	155	26.50	31.50	-	-	-	-	0.0	¼­³²¼­	254	25.9	1007.3	-	
2024/09/01 04:34:00	155	26.50	31.50	-	-	-	-	0.0	ºÏ	0	25.9	1007.3	-	
2024/09/01 04:35:00	155	26.50	31.50	-	-	-	-	0.0	ºÏ	0	25.9	1007.3	-	
2024/09/01 04:36:00	155	26.50	31.50	-	-	-	-	0.0	ºÏ	0	25.9	1007.3	-	
2024/09/01 04:37:00	156	26.50	31.50	-	-	-	-	0.0	ºÏ	0	25.9	1007.3	-	
2024/09/01 04:38:00	156	26.50	31.50	-	-	-	-	0.0	ºÏ	0	25.9	1007.3	-	
2024/09/01 04:39:00	156	26.50	31.50	-	-	-	-	0.0	ºÏ	0	25.9	1007.3	-	
2024/09/01 04:40:00	157	26.50	31.50	-	-	-	-	0.0	ºÏ	0	25.9	1007.3	-	
2024/09/01 04:41:00	157	26.50	31.50	-	-	-	-	0.0	ºÏ	0	25.9	1007.3	-	
2024/09/01 04:42:00	158	26.50	31.50	-	-	-	-	0.0	ºÏ	0	25.9	1007.3	-	
2024/09/01 04:43:00	158	26.50	31.50	-	-	-	-	0.0	ºÏ	0	25.9	1007.3	-	
2024/09/01 04:44:00	159	26.50	31.50	-	-	-	-	0.0	ºÏ	0	25.9	1007.3	-	
2024/09/01 04:45:00	160	26.50	31.50	-	-	-	-	0.0	ºÏ	0	25.9	1007.3	-	
2024/09/01 04:46:00	160	26.50	31.50	-	-	-	-	0.0	ºÏ	0	25.9	1007.3	-	
2024/09/01 04:47:00	160	26.50	31.50	-	-	-	-	0.0	ºÏ	0	25.9	1007.3	-	
2024/09/01 04:48:00	161	26.50	31.50	-	-	-	-	0.0	ºÏ	0	25.9	1007.3	-	
2024/09/01 04:49:00	161	26.60	31.40	-	-	-	-	0.0	ºÏ	0	25.9	1007.3	-	
2024/09/01 04:50:00	161	26.50	31.50	-	-	-	-	0.0	ºÏ	0	25.9	1007.3	-	
2024/09/01 04:51:00	162	26.50	31.50	-	-	-	-	0.0	ºÏ	0	25.9	1007.3	-	
2024/09/01 04:52:00	162	26.50	31.50	-	-	-	-	0.0	ºÏ	0	25.9	1007.3	-	
2024/09/01 04:53:00	163	26.50	31.50	-	-	-	-	-	ºÏ	0	25.9	1007.3	-	
2024/09/01 04:54:00	163	26.50	31.50	-	-	-	-	-	ºÏ	0	25.9	1007.3	-	
2024/09/01 04:55:00	164	26.50	31.50	-	-	-	-	-	ºÏ	0	25.9	1007.3	-	
2024/09/01 04:56:00	164	26.50	31.50	-	-	-	-	-	ºÏ	0	25.9	1007.3	-	
2024/09/01 04:57:00	164	26.50	31.50	-	-	-	-	-	ºÏ	0	25.8	1007.3	-	
2024/09/01 04:58:00	165	26.60	31.50	-	-	-	-	0.1	³²µ¿	144	25.8	1007.3	-	
2024/09/01 04:59:00	165	26.50	31.50	-	-	-	-	0.1	³²µ¿	144	25.8	1007.3	-	
2024/09/01 05:00:00	165	26.50	31.50	-	-	-	-	0.1	³²³²µ¿	150	25.7	1007.3	-	
2024/09/01 05:01:00	166	26.60	31.50	-	-	-	-	0.1	³²³²µ¿	150	25.7	1007.3	-	
2024/09/01 05:02:00	166	26.60	31.40	-	-	-	-	0.0	ºÏ	0	25.7	1007.3	-	
2024/09/01 05:03:00	166	26.60	31.40	-	-	-	-	0.0	ºÏ	0	25.7	1007.3	-	
2024/09/01 05:04:00	167	26.50	31.50	-	-	-	-	0.0	ºÏ	0	25.7	1007.3	-	
2024/09/01 05:05:00	167	26.60	31.50	-	-	-	-	0.0	ºÏ	0	25.7	1007.2	-	
2024/09/01 05:06:00	168	26.60	31.40	-	-	-	-	0.0	ºÏ	0	25.7	1007.2	-	
2024/09/01 05:07:00	168	26.50	31.50	-	-	-	-	0.0	ºÏ	0	25.6	1007.2	-	
2024/09/01 05:08:00	169	26.50	31.50	-	-	-	-	0.0	ºÏ	0	25.6	1007.2	-	
2024/09/01 05:09:00	169	26.60	31.50	-	-	-	-	0.0	ºÏ	0	25.6	1007.2	-	
2024/09/01 05:10:00	170	26.50	31.40	-	-	-	-	0.0	ºÏ	0	25.6	1007.2	-	
2024/09/01 05:11:00	170	26.50	31.50	-	-	-	-	0.0	ºÏ	0	25.6	1007.3	-	
2024/09/01 05:12:00	171	26.50	31.50	-	-	-	-	0.0	ºÏ	0	25.5	1007.3	-	
2024/09/01 05:13:00	172	26.60	31.40	-	-	-	-	0.0	ºÏ	0	25.6	1007.3	-	
2024/09/01 05:14:00	173	26.60	31.40	-	-	-	-	0.0	ºÏ	0	25.6	1007.3	-	
2024/09/01 05:15:00	174	26.50	31.50	-	-	-	-	0.0	ºÏ	0	25.6	1007.3	-	
2024/09/01 05:16:00	174	26.50	31.50	-	-	-	-	0.0	ºÏ	0	25.6	1007.3	-	
2024/09/01 05:17:00	175	26.50	31.50	-	-	-	-	0.0	ºÏ	0	25.6	1007.3	-	
2024/09/01 05:18:00	176	26.50	31.50	-	-	-	-	0.0	ºÏ	0	25.6	1007.3	-	
2024/09/01 05:19:00	176	26.50	31.40	-	-	-	-	0.0	ºÏ	0	25.6	1007.3	-	
2024/09/01 05:20:00	177	26.50	31.50	-	-	-	-	0.0	ºÏ	0	25.6	1007.3	-	
2024/09/01 05:21:00	178	26.50	31.50	-	-	-	-	0.0	ºÏ	0	25.6	1007.3	-	
2024/09/01 05:22:00	179	26.50	31.50	-	-	-	-	0.0	ºÏ	0	25.6	1007.3	-	
2024/09/01 05:23:00	179	26.50	31.50	-	-	-	-	0.0	ºÏ	0	25.6	1007.3	-	
2024/09/01 05:24:00	180	26.50	31.50	-	-	-	-	0.0	ºÏ	0	25.6	1007.3	-	
2024/09/01 05:25:00	180	26.50	31.50	-	-	-	-	0.0	ºÏ	0	25.6	1007.3	-	
2024/09/01 05:26:00	181	26.50	31.50	-	-	-	-	0.0	ºÏ	0	25.6	1007.3	-	
2024/09/01 05:27:00	182	26.50	31.50	-	-	-	-	0.0	ºÏ	0	25.6	1007.3	-	
2024/09/01 05:28:00	182	26.50	31.50	-	-	-	-	0.0	ºÏ	0	25.6	1007.3	-	
2024/09/01 05:29:00	183	26.50	31.50	-	-	-	-	0.0	ºÏ	0	25.6	1007.3	-	
2024/09/01 05:30:00	183	26.50	31.50	-	-	-	-	0.0	ºÏ	0	25.6	1007.3	-	
2024/09/01 05:31:00	184	26.50	31.50	-	-	-	-	0.0	ºÏ	0	25.6	1007.3	-	
2024/09/01 05:32:00	185	26.50	31.50	-	-	-	-	0.0	ºÏ	0	25.6	1007.3	-	
2024/09/01 05:33:00	185	26.50	31.50	-	-	-	-	0.0	ºÏ	0	25.6	1007.3	-	
2024/09/01 05:34:00	185	26.50	31.50	-	-	-	-	0.0	ºÏ	0	25.6	1007.3	-	
2024/09/01 05:35:00	186	26.50	31.50	-	-	-	-	0.0	ºÏ	0	25.6	1007.3	-	
2024/09/01 05:36:00	186	26.50	31.50	-	-	-	-	0.0	ºÏ	0	25.6	1007.3	-	
2024/09/01 05:37:00	186	26.40	31.50	-	-	-	-	0.0	ºÏ	0	25.6	1007.3	-	
2024/09/01 05:38:00	187	26.40	31.50	-	-	-	-	0.0	ºÏ	0	25.6	1007.3	-	
2024/09/01 05:39:00	188	26.50	31.50	-	-	-	-	0.0	ºÏ	0	25.5	1007.3	-	
2024/09/01 05:40:00	189	26.40	31.50	-	-	-	-	0.0	ºÏ	0	25.5	1007.3	-	
2024/09/01 05:41:00	190	26.50	31.50	-	-	-	-	0.0	ºÏ	0	25.5	1007.3	-	
2024/09/01 05:42:00	191	26.40	31.50	-	-	-	-	0.0	ºÏ	0	25.5	1007.3	-	
2024/09/01 05:43:00	192	26.40	31.50	-	-	-	-	0.0	ºÏ	0	25.5	1007.3	-	
2024/09/01 05:44:00	193	26.40	31.50	-	-	-	-	0.0	ºÏ	0	25.5	1007.3	-	
2024/09/01 05:45:00	194	26.40	31.50	-	-	-	-	0.0	ºÏ	0	25.5	1007.3	-	
2024/09/01 05:46:00	194	26.40	31.50	-	-	-	-	0.0	ºÏ	0	25.5	1007.3	-	
2024/09/01 05:47:00	195	26.50	31.50	-	-	-	-	0.0	ºÏ	0	25.5	1007.3	-	
2024/09/01 05:48:00	196	26.50	31.50	-	-	-	-	0.0	ºÏ	0	25.5	1007.3	-	
2024/09/01 05:49:00	197	26.40	31.50	-	-	-	-	0.0	ºÏ	0	25.6	1007.3	-	
2024/09/01 05:50:00	197	26.40	31.50	-	-	-	-	0.0	ºÏ	0	25.6	1007.3	-	
2024/09/01 05:51:00	198	26.40	31.50	-	-	-	-	0.0	ºÏ	0	25.6	1007.3	-	
2024/09/01 05:52:00	199	26.40	31.50	-	-	-	-	0.0	ºÏ	0	25.6	1007.3	-	
2024/09/01 05:53:00	200	26.40	31.50	-	-	-	-	0.0	ºÏ	0	25.6	1007.4	-	
2024/09/01 05:54:00	201	26.50	31.50	-	-	-	-	0.0	ºÏ	0	25.6	1007.4	-	
2024/09/01 05:55:00	201	26.50	31.50	-	-	-	-	0.0	ºÏ	0	25.6	1007.4	-	
2024/09/01 05:56:00	202	26.40	31.50	-	-	-	-	0.0	ºÏ	0	25.6	1007.4	-	
2024/09/01 05:57:00	203	26.40	31.50	-	-	-	-	0.0	ºÏ	0	25.6	1007.4	-	
2024/09/01 05:58:00	203	26.40	31.50	-	-	-	-	0.0	ºÏ	0	25.6	1007.4	-	
2024/09/01 05:59:00	204	26.40	31.50	-	-	-	-	0.0	ºÏ	0	25.6	1007.4	-	
2024/09/01 06:00:00	205	26.40	31.50	-	-	-	-	0.0	ºÏ	0	25.6	1007.4	-	
2024/09/01 06:01:00	205	26.40	31.50	-	-	-	-	0.0	ºÏ	0	25.6	1007.4	-	
2024/09/01 06:02:00	206	26.40	31.50	-	-	-	-	0.0	ºÏ	0	25.6	1007.4	-	
2024/09/01 06:03:00	207	26.40	31.50	-	-	-	-	0.0	ºÏ	0	25.6	1007.4	-	
2024/09/01 06:04:00	208	26.50	31.50	-	-	-	-	0.0	ºÏ	0	25.6	1007.5	-	
2024/09/01 06:05:00	209	26.40	31.50	-	-	-	-	0.0	ºÏ	0	25.6	1007.5	-	
2024/09/01 06:06:00	209	26.40	31.50	-	-	-	-	0.0	ºÏ	0	25.6	1007.5	-	
2024/09/01 06:07:00	210	26.40	31.50	-	-	-	-	0.0	ºÏ	0	25.6	1007.5	-	
2024/09/01 06:08:00	211	26.50	31.50	-	-	-	-	0.0	ºÏ	0	25.6	1007.5	-	
2024/09/01 06:09:00	211	26.40	31.50	-	-	-	-	0.0	ºÏ	0	25.5	1007.5	-	
2024/09/01 06:10:00	212	26.40	31.50	-	-	-	-	0.0	ºÏ	0	25.5	1007.5	-	
2024/09/01 06:11:00	213	26.40	31.50	-	-	-	-	0.0	ºÏ	0	25.5	1007.5	-	
2024/09/01 06:12:00	214	26.40	31.50	-	-	-	-	0.0	ºÏ	0	25.5	1007.5	-	
2024/09/01 06:13:00	215	26.50	31.50	-	-	-	-	0.0	ºÏ	0	25.5	1007.5	-	
2024/09/01 06:14:00	216	26.50	31.50	-	-	-	-	0.0	ºÏ	0	25.5	1007.5	-	
2024/09/01 06:15:00	217	26.40	31.50	-	-	-	-	0.0	ºÏ	0	25.5	1007.5	-	
2024/09/01 06:16:00	218	26.50	31.50	-	-	-	-	0.0	ºÏ	0	25.5	1007.5	-	
2024/09/01 06:17:00	219	26.50	31.50	-	-	-	-	0.0	ºÏ	0	25.5	1007.5	-	
2024/09/01 06:18:00	220	26.50	31.50	-	-	-	-	0.0	ºÏ	0	25.5	1007.5	-	
2024/09/01 06:19:00	221	26.50	31.50	-	-	-	-	0.0	ºÏ	0	25.5	1007.5	-	
2024/09/01 06:20:00	222	26.50	31.50	-	-	-	-	0.0	ºÏ	0	25.5	1007.6	-	
2024/09/01 06:21:00	223	26.50	31.50	-	-	-	-	0.0	ºÏ	0	25.5	1007.6	-	
2024/09/01 06:22:00	224	26.50	31.50	-	-	-	-	0.0	ºÏ	0	25.5	1007.6	-	
2024/09/01 06:23:00	224	26.50	31.50	-	-	-	-	0.0	ºÏ	0	25.4	1007.6	-	
2024/09/01 06:24:00	225	26.50	31.50	-	-	-	-	0.0	ºÏ	0	25.5	1007.6	-	
2024/09/01 06:25:00	225	26.50	31.50	-	-	-	-	0.0	¼­³²¼­	239	25.5	1007.6	-	
2024/09/01 06:26:00	226	26.50	31.50	-	-	-	-	0.0	ºÏ	0	25.5	1007.6	-	
2024/09/01 06:27:00	226	26.50	31.50	-	-	-	-	0.1	¼­ºÏ¼­	291	25.5	1007.6	-	
2024/09/01 06:28:00	227	26.50	31.50	-	-	-	-	0.0	ºÏ	0	25.5	1007.6	-	
2024/09/01 06:29:00	227	26.50	31.50	-	-	-	-	0.2	ºÏºÏ¼­	340	25.5	1007.6	-	
2024/09/01 06:30:00	228	26.50	31.50	-	-	-	-	0.1	ºÏºÏ¼­	327	25.5	1007.6	-	
2024/09/01 06:31:00	229	26.50	31.50	-	-	-	-	0.2	¼­	279	25.5	1007.6	-	
2024/09/01 06:32:00	230	26.50	31.50	-	-	-	-	0.3	ºÏ¼­	305	25.5	1007.6	-	
2024/09/01 06:33:00	231	26.40	31.50	-	-	-	-	0.0	ºÏ	0	25.5	1007.6	-	
2024/09/01 06:34:00	232	26.50	31.50	-	-	-	-	0.0	¼­	260	25.5	1007.5	-	
2024/09/01 06:35:00	232	26.40	31.50	-	-	-	-	0.0	¼­	262	25.5	1007.5	-	
2024/09/01 06:36:00	233	26.50	31.50	-	-	-	-	0.2	¼­	264	25.5	1007.6	-	
2024/09/01 06:37:00	234	26.40	31.50	-	-	-	-	0.3	¼­³²¼­	255	25.5	1007.6	-	
2024/09/01 06:38:00	235	26.40	31.50	-	-	-	-	0.1	³²¼­	232	25.5	1007.6	-	
2024/09/01 06:39:00	235	26.40	31.50	-	-	-	-	0.2	¼­³²¼­	250	25.5	1007.6	-	
2024/09/01 06:40:00	236	26.40	31.50	-	-	-	-	0.1	¼­³²¼­	253	25.5	1007.6	-	
2024/09/01 06:41:00	236	26.40	31.50	-	-	-	-	0.0	¼­³²¼­	258	25.5	1007.6	-	
2024/09/01 06:42:00	237	26.40	31.50	-	-	-	-	0.1	¼­	272	25.5	1007.6	-	
2024/09/01 06:43:00	237	26.40	31.50	-	-	-	-	0.0	¼­	271	25.5	1007.6	-	
2024/09/01 06:44:00	238	26.40	31.50	-	-	-	-	0.0	ºÏ	0	25.5	1007.6	-	
2024/09/01 06:45:00	238	26.40	31.50	-	-	-	-	0.0	ºÏ	0	25.5	1007.6	-	
2024/09/01 06:46:00	239	26.40	31.50	-	-	-	-	0.0	ºÏ	0	25.5	1007.6	-	
2024/09/01 06:47:00	240	26.50	31.50	-	-	-	-	0.0	ºÏ	0	25.5	1007.6	-	
2024/09/01 06:48:00	241	26.40	31.50	-	-	-	-	0.0	ºÏ	0	25.5	1007.6	-	
2024/09/01 06:49:00	242	26.40	31.50	-	-	-	-	0.0	ºÏ	0	25.5	1007.6	-	
2024/09/01 06:50:00	243	26.50	31.50	-	-	-	-	0.0	ºÏ	0	25.5	1007.6	-	
2024/09/01 06:51:00	244	26.50	31.50	-	-	-	-	0.0	ºÏ	0	25.5	1007.7	-	
2024/09/01 06:52:00	245	26.40	31.50	-	-	-	-	0.0	ºÏ	0	25.5	1007.7	-	
2024/09/01 06:53:00	246	26.40	31.50	-	-	-	-	0.0	ºÏ	0	25.5	1007.7	-	
2024/09/01 06:54:00	247	26.40	31.50	-	-	-	-	0.0	¼­	267	25.5	1007.7	-	
2024/09/01 06:55:00	247	26.40	31.50	-	-	-	-	0.2	¼­	263	25.5	1007.7	-	
2024/09/01 06:56:00	248	26.40	31.50	-	-	-	-	0.2	¼­³²¼­	258	25.5	1007.7	-	
2024/09/01 06:57:00	249	26.40	31.50	-	-	-	-	0.0	¼­	263	25.5	1007.7	-	
2024/09/01 06:58:00	250	26.40	31.50	-	-	-	-	0.0	ºÏ	0	25.5	1007.7	-	
2024/09/01 06:59:00	251	26.40	31.50	-	-	-	-	0.0	ºÏ¼­	315	25.5	1007.7	-	
2024/09/01 07:00:00	251	26.50	31.50	-	-	-	-	0.0	ºÏ	349	25.5	1007.7	-	
2024/09/01 07:01:00	253	26.40	31.50	-	-	-	-	0.1	ºÏºÏ¼­	331	25.5	1007.7	-	
2024/09/01 07:02:00	254	26.40	31.50	-	-	-	-	0.0	ºÏ	0	25.5	1007.7	-	
2024/09/01 07:03:00	254	26.40	31.50	-	-	-	-	0.0	ºÏ	0	25.5	1007.7	-	
2024/09/01 07:04:00	255	26.40	31.50	-	-	-	-	0.0	ºÏ	0	25.6	1007.7	-	
2024/09/01 07:05:00	256	26.50	31.50	-	-	-	-	0.0	ºÏ	0	25.6	1007.7	-	
2024/09/01 07:06:00	256	26.50	31.50	-	-	-	-	0.0	ºÏ	0	25.6	1007.7	-	
2024/09/01 07:07:00	257	26.50	31.50	-	-	-	-	0.0	ºÏ	0	25.6	1007.7	-	
2024/09/01 07:08:00	257	26.40	31.50	-	-	-	-	0.0	ºÏ	0	25.6	1007.7	-	
2024/09/01 07:09:00	258	26.40	31.50	-	-	-	-	0.0	ºÏ	0	25.6	1007.7	-	
2024/09/01 07:10:00	259	26.40	31.50	-	-	-	-	0.0	ºÏ	0	25.6	1007.7	-	
2024/09/01 07:11:00	259	26.40	31.50	-	-	-	-	0.0	ºÏ	0	25.7	1007.7	-	
2024/09/01 07:12:00	260	26.40	31.50	-	-	-	-	0.0	ºÏ	0	25.7	1007.7	-	
2024/09/01 07:13:00	260	26.50	31.50	-	-	-	-	0.0	ºÏ¼­	319	25.7	1007.7	-	
2024/09/01 07:14:00	261	26.40	31.50	-	-	-	-	0.0	ºÏ¼­	316	25.8	1007.7	-	
2024/09/01 07:15:00	262	26.40	31.50	-	-	-	-	0.0	ºÏ	0	25.8	1007.7	-	
2024/09/01 07:16:00	263	26.40	31.50	-	-	-	-	0.0	ºÏ	0	25.8	1007.7	-	
2024/09/01 07:17:00	263	26.40	31.50	-	-	-	-	0.0	ºÏ	0	25.8	1007.7	-	
2024/09/01 07:18:00	264	26.40	31.50	-	-	-	-	0.0	ºÏ	0	25.8	1007.7	-	
2024/09/01 07:19:00	265	26.40	31.50	-	-	-	-	0.0	ºÏ	0	25.9	1007.8	-	
2024/09/01 07:20:00	265	26.50	31.50	-	-	-	-	0.0	ºÏ	0	25.9	1007.8	-	
2024/09/01 07:21:00	265	26.50	31.50	-	-	-	-	0.0	ºÏ	0	25.9	1007.8	-	
2024/09/01 07:22:00	266	26.40	31.50	-	-	-	-	0.0	ºÏ	0	25.9	1007.8	-	
2024/09/01 07:23:00	266	26.40	31.50	-	-	-	-	0.0	ºÏ	0	25.9	1007.8	-	
2024/09/01 07:24:00	267	26.40	31.50	-	-	-	-	0.0	ºÏ	0	25.9	1007.8	-	
2024/09/01 07:25:00	268	26.50	31.50	-	-	-	-	0.0	ºÏ	0	26.0	1007.8	-	
2024/09/01 07:26:00	268	26.50	31.50	-	-	-	-	0.0	ºÏ	0	26.0	1007.8	-	
2024/09/01 07:27:00	269	26.50	31.50	-	-	-	-	0.0	ºÏ	0	26.0	1007.8	-	
2024/09/01 07:28:00	270	26.50	31.50	-	-	-	-	0.0	ºÏ	0	26.0	1007.8	-	
2024/09/01 07:29:00	271	26.50	31.50	-	-	-	-	0.0	ºÏ	0	26.1	1007.8	-	
2024/09/01 07:30:00	272	26.50	31.50	-	-	-	-	0.0	ºÏ	0	26.1	1007.8	-	
2024/09/01 07:31:00	272	26.40	31.50	-	-	-	-	0.0	ºÏ	0	26.1	1007.8	-	
2024/09/01 07:32:00	273	26.50	31.50	-	-	-	-	0.0	ºÏ	0	26.1	1007.8	-	
2024/09/01 07:33:00	274	26.40	31.50	-	-	-	-	0.0	ºÏ	0	26.1	1007.9	-	
2024/09/01 07:34:00	275	26.50	31.50	-	-	-	-	0.0	ºÏ¼­	324	26.1	1007.9	-	
2024/09/01 07:35:00	276	26.40	31.50	-	-	-	-	0.1	ºÏºÏ¼­	328	26.1	1007.8	-	
2024/09/01 07:36:00	277	26.40	31.50	-	-	-	-	0.1	ºÏºÏ¼­	328	26.1	1007.8	-	
2024/09/01 07:37:00	277	26.40	31.50	-	-	-	-	0.0	ºÏ¼­	321	26.1	1007.8	-	
2024/09/01 07:38:00	278	26.50	31.50	-	-	-	-	0.0	ºÏ	0	26.2	1007.8	-	
2024/09/01 07:39:00	279	26.40	31.50	-	-	-	-	0.2	ºÏºÏ¼­	328	26.2	1007.8	-	
2024/09/01 07:40:00	279	26.50	31.50	-	-	-	-	0.7	ºÏ¼­	323	26.2	1007.8	-	
2024/09/01 07:41:00	280	26.40	31.50	-	-	-	-	0.5	ºÏ¼­	322	26.2	1007.9	-	
2024/09/01 07:42:00	280	26.40	31.50	-	-	-	-	0.7	ºÏ¼­	320	26.2	1007.8	-	
2024/09/01 07:43:00	281	26.40	31.50	-	-	-	-	1.0	ºÏºÏ¼­	327	26.2	1007.9	-	
2024/09/01 07:44:00	281	26.40	31.50	-	-	-	-	1.1	ºÏºÏ¼­	329	26.1	1007.9	-	
2024/09/01 07:45:00	282	26.40	31.50	-	-	-	-	1.1	ºÏºÏ¼­	330	26.1	1007.9	-	
2024/09/01 07:46:00	282	26.40	31.50	-	-	-	-	1.2	ºÏºÏ¼­	329	26.1	1007.9	-	
2024/09/01 07:47:00	283	26.40	31.50	-	-	-	-	1.0	ºÏ¼­	326	26.0	1007.9	-	
2024/09/01 07:48:00	283	26.40	31.50	-	-	-	-	0.9	ºÏ¼­	326	26.0	1007.9	-	
2024/09/01 07:49:00	284	26.50	31.50	-	-	-	-	0.8	ºÏºÏ¼­	331	26.0	1007.9	-	
2024/09/01 07:50:00	284	26.40	31.50	-	-	-	-	1.0	ºÏºÏ¼­	331	26.0	1007.9	-	
2024/09/01 07:51:00	285	26.40	31.50	-	-	-	-	0.9	ºÏºÏ¼­	333	26.0	1007.9	-	
2024/09/01 07:52:00	285	26.40	31.50	-	-	-	-	0.7	ºÏºÏ¼­	334	26.0	1007.9	-	
2024/09/01 07:53:00	286	26.40	31.50	-	-	-	-	0.7	ºÏºÏ¼­	329	26.0	1007.9	-	
2024/09/01 07:54:00	286	26.40	31.50	-	-	-	-	0.7	ºÏ¼­	325	26.0	1007.9	-	
2024/09/01 07:55:00	286	26.40	31.50	-	-	-	-	0.6	ºÏºÏ¼­	330	26.0	1007.9	-	
2024/09/01 07:56:00	287	26.40	31.50	-	-	-	-	0.5	ºÏºÏ¼­	331	26.0	1007.9	-	
2024/09/01 07:57:00	287	26.40	31.50	-	-	-	-	0.4	ºÏºÏ¼­	328	26.0	1007.9	-	
2024/09/01 07:58:00	287	26.40	31.50	-	-	-	-	0.5	ºÏºÏ¼­	334	26.0	1007.9	-	
2024/09/01 07:59:00	287	26.40	31.50	-	-	-	-	0.5	ºÏºÏ¼­	336	26.0	1007.9	-	
2024/09/01 08:00:00	288	26.40	31.50	-	-	-	-	0.5	ºÏºÏ¼­	346	26.1	1007.9	-	
2024/09/01 08:01:00	288	26.40	31.50	-	-	-	-	0.6	ºÏºÏ¼­	344	26.0	1007.9	-	
2024/09/01 08:02:00	288	26.40	31.50	-	-	-	-	0.6	ºÏºÏ¼­	341	26.0	1007.9	-	
2024/09/01 08:03:00	289	26.40	31.50	-	-	-	-	0.7	ºÏºÏ¼­	339	26.0	1007.9	-	
2024/09/01 08:04:00	290	26.40	31.50	-	-	-	-	0.6	ºÏºÏ¼­	337	26.0	1007.9	-	
2024/09/01 08:05:00	290	26.40	31.50	-	-	-	-	0.6	ºÏºÏ¼­	335	26.1	1007.9	-	
