code,date,temperature,n_hours,lat,lon
bjgi5,2026-05-06,16.81,47,33.1626,126.2639
bjgi5,2026-05-07,16.94,44,33.1626,126.2639
bjgi5,2026-05-08,16.68,46,33.1626,126.2639
bjgi5,2026-05-09,16.83,46,33.1626,126.2639
bjgi5,2026-05-10,17.15,47,33.1626,126.2639
bjgi5,2026-05-11,17.5,45,33.1626,126.2639
bjgi5,2026-05-12,17.32,46,33.1626,126.2639
bjgi5,2026-05-13,17.36,46,33.1626,126.2639
bjgi5,2026-05-14,17.45,44,33.1626,126.2639
bjgi5,2026-05-15,17.73,44,33.1626,126.2639
bjgi5,2026-05-16,17.87,46,33.1626,126.2639
bjgi5,2026-05-17,17.69,43,33.1626,126.2639
bjgi5,2026-05-18,17.83,45,33.1626,126.2639
bjgi5,2026-05-19,18.33,45,33.1626,126.2639
bjgi5,2026-05-20,18.67,45,33.1626,126.2639
bjgi5,2026-05-21,18.41,45,33.1626,126.2639
bjgi5,2026-05-22,18.32,46,33.1626,126.2639
bjgi5,2026-05-23,19.59,46,33.1626,126.2639
bjgi5,2026-05-24,19.7,46,33.1626,126.2639
bjgi5,2026-05-25,20.08,46,33.1626,126.2639
bjgi5,2026-05-26,20.38,44,33.1626,126.2639
bjgi5,2026-05-27,20.16,46,33.1626,126.2639
bjgi5,2026-05-28,19.69,45,33.1626,126.2639
bjgi5,2026-05-29,18.23,46,33.1626,126.2639
bjgi5,2026-05-30,18.04,45,33.1626,126.2639
bjgi5,2026-05-31,19.52,48,33.1626,126.2639
bjgi5,2026-06-01,20.21,48,33.1626,126.2639
bjgi5,2026-06-02,21.44,46,33.1626,126.2639
bjgi5,2026-06-03,21.54,47,33.1626,126.2639
bjgi5,2026-06-04,21.25,43,33.1626,126.2639
bjgi5,2026-06-05,20.37,46,33.1626,126.2639
bjgi5,2026-06-06,20.08,46,33.1626,126.2639
bjgi5,2026-06-07,20.94,45,33.1626,126.2639
bjgi5,2026-06-08,21.14,47,33.1626,126.2639
bjgi5,2026-06-09,20.7,45,33.1626,126.2639
bjgi5,2026-06-10,20.78,47,33.1626,126.2639
bjgi5,2026-06-11,20.23,47,33.1626,126.2639
bjgi5,2026-06-12,20.02,46,33.1626,126.2639
bjgi5,2026-06-13,20.58,44,33.1626,126.2639
bjgi5,2026-06-14,20.8,46,33.1626,126.2639
bjgi5,2026-06-15,20.62,46,33.1626,126.2639
bjgi5,2026-06-16,20.78,44,33.1626,126.2639
bjgi5,2026-06-17,21.12,47,33.1626,126.2639
bjgi5,2026-06-18,20.97,48,33.1626,126.2639
bjgi5,2026-06-19,20.58,45,33.1626,126.2639
bjgi5,2026-06-20,20.63,47,33.1626,126.2639
bjgi5,2026-06-21,19.83,47,33.1626,126.2639
bjgi5,2026-06-22,19.6,48,33.1626,126.2639
bjgi5,2026-06-23,21.3,44,33.1626,126.2639
bjgi5,2026-06-24,22.14,45,33.1626,126.2639
bjgi5,2026-06-25,22.12,44,33.1626,126.2639
bjgi5,2026-06-26,21.86,45,33.1626,126.2639
bjgi5,2026-06-27,21.71,46,33.1626,126.2639
bjgi5,2026-06-28,22.1,47,33.1626,126.2639
bjgi5,2026-06-29,22.16,45,33.1626,126.2639
bjgi5,2026-06-30,21.86,46,33.1626,126.2639
bjgi5,2026-07-01,21.7,48,33.1626,126.2639
bjgi5,2026-07-02,21.41,47,33.1626,126.2639
bjgi5,2026-07-03,21.32,44,33.1626,126.2639
bjgi5,2026-07-04,21.86,47,33.1626,126.2639
bjgi5,2026-07-05,21.72,47,33.1626,126.2639
bjgi5,2026-07-06,21.28,45,33.1626,126.2639
bjgi5,2026-07-07,21.87,44,33.1626,126.2639
bjgi5,2026-07-08,22.52,45,33.1626,126.2639
bjgi5,2026-07-09,23.33,43,33.1626,126.2639
bjgi5,2026-07-10,23.53,45,33.1626,126.2639
bjgi5,2026-07-11,23.67,43,33.1626,126.2639
bjgi5,2026-07-12,24.33,47,33.1626,126.2639
bjgi5,2026-07-13,24.32,24,33.1626,126.2639
bjgi5,2026-07-24,26.29,20,33.1626,126.2639
bjgi5,2026-07-25,26.54,47,33.1626,126.2639
bjgi5,2026-07-26,26.49,47,33.1626,126.2639
bjgi5,2026-07-27,24.82,46,33.1626,126.2639
bjgi5,2026-07-28,24.88,47,33.1626,126.2639
bjgi5,2026-07-29,25.93,46,33.1626,126.2639
bjgi5,2026-07-30,26.09,48,33.1626,126.2639
bjgi5,2026-07-31,26.44,45,33.1626,126.2639
bjgi5,2026-08-01,25.9,46,33.1626,126.2639
bjgi5,2026-08-02,26.0,46,33.1626,126.2639
bjgi5,2026-08-03,25.99,46,33.1626,126.2639
bjgi5,2026-08-04,28.22,48,33.1626,126.2639
bjgi5,2026-08-05,29.17,48,33.1626,126.2639
bjgi5,2026-08-06,29.18,46,33.1626,126.2639
bjgi5,2026-08-07,29.18,48,33.1626,126.2639
bjgi5,2026-08-08,28.88,48,33.1626,126.2639
bjgi5,2026-08-09,28.77,48,33.1626,126.2639
bjgi5,2026-08-10,28.32,48,33.1626,126.2639
bjgi5,2026-08-11,27.64,48,33.1626,126.2639
bjgi5,2026-08-12,27.29,48,33.1626,126.2639
bjgi5,2026-08-13,26.97,47,33.1626,126.2639
bjgi5,2026-08-14,26.75,48,33.1626,126.2639
bjgi5,2026-08-15,26.66,46,33.1626,126.2639
bjgi5,2026-08-16,26.78,47,33.1626,126.2639
bjgi5,2026-08-17,25.9,47,33.1626,126.2639
bjgi5,2026-08-18,26.01,48,33.1626,126.2639
bjgi5,2026-08-19,27.36,48,33.1626,126.2639
bjgi5,2026-08-20,27.44,48,33.1626,126.2639
bjgi5,2026-08-21,28.23,48,33.1626,126.2639
bjgi5,2026-08-22,28.35,47,33.1626,126.2639
bjgi5,2026-08-23,28.42,48,33.1626,126.2639
bjgi5,2026-08-24,28.36,48,33.1626,126.2639
bjgi5,2026-08-25,28.34,48,33.1626,126.2639
bjgi5,2026-08-26,28.24,48,33.1626,126.2639
bjgi5,2026-08-27,28.28,48,33.1626,126.2639
bjgi5,2026-08-28,28.04,48,33.1626,126.2639
bjgi5,2026-08-29,27.83,48,33.1626,126.2639
bjgi5,2026-08-30,27.72,48,33.1626,126.2639
bjgi5,2026-08-31,27.51,48,33.1626,126.2639
bjgi5,2026-09-01,27.54,48,33.1626,126.2639
bjgi5,2026-09-02,27.73,48,33.1626,126.2639
bjgi5,2026-09-03,28.34,48,33.1626,126.2639
bjgi5,2026-09-04,28.42,48,33.1626,126.2639
bjgi5,2026-09-05,27.71,48,33.1626,126.2639
bjgi5,2026-09-06,27.33,48,33.1626,126.2639
bjgi5,2026-09-07,27.07,48,33.1626,126.2639
bjgi5,2026-09-08,26.92,48,33.1626,126.2639
bjgi5,2026-09-09,26.75,48,33.1626,126.2639
bjgi5,2026-09-10,26.2,48,33.1626,126.2639
bjgi5,2026-09-11,26.06,48,33.1626,126.2639
bjgi5,2026-09-12,25.91,48,33.1626,126.2639
bjgi5,2026-09-13,26.04,48,33.1626,126.2639
bjgi5,2026-09-14,25.8,48,33.1626,126.2639
bjgi5,2026-09-15,25.51,47,33.1626,126.2639
bjgi5,2026-09-16,25.43,48,33.1626,126.2639
bjgi5,2026-09-17,25.44,48,33.1626,126.2639
bjgi5,2026-09-18,25.45,48,33.1626,126.2639
bjgi5,2026-09-19,25.56,48,33.1626,126.2639
bjgi5,2026-09-20,25.69,47,33.1626,126.2639
bjgi5,2026-09-21,25.64,47,33.1626,126.2639
bjgi5,2026-09-22,25.57,48,33.1626,126.2639
bjgi5,2026-09-23,25.4,48,33.1626,126.2639
bjgi5,2026-09-24,25.16,48,33.1626,126.2639
bjhi5,2026-05-01,14.79,45,33.4005,126.2091
bjhi5,2026-05-02,14.86,45,33.4005,126.2091
bjhi5,2026-05-03,14.7,45,33.4005,126.2091
bjhi5,2026-05-04,14.66,48,33.4005,126.2091
bjhi5,2026-05-05,14.79,45,33.4005,126.2091
bjhi5,2026-05-06,15.13,46,33.4005,126.2091
bjhi5,2026-05-07,15.06,47,33.4005,126.2091
bjhi5,2026-05-08,14.94,47,33.4005,126.2091
bjhi5,2026-05-09,15.03,48,33.4005,126.2091
bjhi5,2026-05-10,14.8,45,33.4005,126.2091
bjhi5,2026-05-11,14.93,47,33.4005,126.2091
bjhi5,2026-05-12,15.52,46,33.4005,126.2091
bjhi5,2026-05-13,15.87,43,33.4005,126.2091
bjhi5,2026-05-14,16.0,46,33.4005,126.2091
bjhi5,2026-05-15,15.61,47,33.4005,126.2091
bjhi5,2026-05-16,16.38,47,33.4005,126.2091
bjhi5,2026-05-17,16.34,47,33.4005,126.2091
bjhi5,2026-05-18,15.54,44,33.4005,126.2091
bjhi5,2026-05-19,15.48,43,33.4005,126.2091
bjhi5,2026-05-20,16.17,47,33.4005,126.2091
bjhi5,2026-05-21,16.66,46,33.4005,126.2091
bjhi5,2026-05-22,16.49,45,33.4005,126.2091
bjhi5,2026-05-23,16.14,46,33.4005,126.2091
bjhi5,2026-05-24,17.61,46,33.4005,126.2091
bjhi5,2026-05-25,18.61,44,33.4005,126.2091
bjhi5,2026-05-26,19.14,46,33.4005,126.2091
bjhi5,2026-05-27,19.59,44,33.4005,126.2091
bjhi5,2026-05-28,18.98,46,33.4005,126.2091
bjhi5,2026-05-29,18.69,46,33.4005,126.2091
bjhi5,2026-05-30,18.6,45,33.4005,126.2091
bjhi5,2026-05-31,18.51,48,33.4005,126.2091
bjhi5,2026-06-01,17.9,45,33.4005,126.2091
bjhi5,2026-06-02,17.84,46,33.4005,126.2091
bjhi5,2026-06-03,20.1,48,33.4005,126.2091
bjhi5,2026-06-04,20.65,47,33.4005,126.2091
bjhi5,2026-06-05,20.28,44,33.4005,126.2091
bjhi5,2026-06-06,19.87,47,33.4005,126.2091
bjhi5,2026-06-07,19.21,47,33.4005,126.2091
bjhi5,2026-06-08,19.98,42,33.4005,126.2091
bjhi5,2026-06-09,19.96,48,33.4005,126.2091
bjhi5,2026-06-10,20.08,48,33.4005,126.2091
bjhi5,2026-06-11,19.92,46,33.4005,126.2091
bjhi5,2026-06-12,20.18,47,33.4005,126.2091
bjhi5,2026-06-13,19.79,47,33.4005,126.2091
bjhi5,2026-06-14,19.98,46,33.4005,126.2091
bjhi5,2026-06-15,19.76,48,33.4005,126.2091
bjhi5,2026-06-16,19.87,47,33.4005,126.2091
bjhi5,2026-06-17,20.72,45,33.4005,126.2091
bjhi5,2026-06-18,20.56,47,33.4005,126.2091
bjhi5,2026-06-19,19.91,47,33.4005,126.2091
bjhi5,2026-06-20,20.37,44,33.4005,126.2091
bjhi5,2026-06-21,21.17,16,33.4005,126.2091
bjhi5,2026-06-26,21.76,19,33.4005,126.2091
bjhi5,2026-06-27,21.36,47,33.4005,126.2091
bjhi5,2026-06-28,21.64,47,33.4005,126.2091
bjhi5,2026-06-29,22.17,48,33.4005,126.2091
bjhi5,2026-06-30,22.04,45,33.4005,126.2091
bjhi5,2026-07-01,21.9,48,33.4005,126.2091
bjhi5,2026-07-02,21.9,47,33.4005,126.2091
bjhi5,2026-07-03,21.22,47,33.4005,126.2091
bjhi5,2026-07-04,22.7,48,33.4005,126.2091
bjhi5,2026-07-05,22.59,48,33.4005,126.2091
bjhi5,2026-07-06,21.94,48,33.4005,126.2091
bjhi5,2026-07-07,22.08,44,33.4005,126.2091
bjhi5,2026-07-08,22.15,44,33.4005,126.2091
bjhi5,2026-07-09,23.13,45,33.4005,126.2091
bjhi5,2026-07-10,23.36,47,33.4005,126.2091
bjhi5,2026-07-11,23.23,48,33.4005,126.2091
bjhi5,2026-07-12,22.59,47,33.4005,126.2091
bjhi5,2026-07-13,23.41,48,33.4005,126.2091
bjhi5,2026-07-14,23.74,48,33.4005,126.2091
bjhi5,2026-07-15,24.77,48,33.4005,126.2091
bjhi5,2026-07-16,23.7,48,33.4005,126.2091
bjhi5,2026-07-17,22.72,48,33.4005,126.2091
bjhi5,2026-07-18,24.12,48,33.4005,126.2091
bjhi5,2026-07-19,25.11,47,33.4005,126.2091
bjhi5,2026-07-20,24.78,48,33.4005,126.2091
bjhi5,2026-07-21,26.07,46,33.4005,126.2091
bjhi5,2026-07-22,26.96,46,33.4005,126.2091
bjhi5,2026-07-23,27.29,48,33.4005,126.2091
bjhi5,2026-07-24,27.86,48,33.4005,126.2091
bjhi5,2026-07-25,28.39,45,33.4005,126.2091
bjhi5,2026-07-26,28.87,44,33.4005,126.2091
bjhi5,2026-07-27,29.08,48,33.4005,126.2091
bjhi5,2026-07-28,28.85,42,33.4005,126.2091
bjhi5,2026-07-29,28.27,47,33.4005,126.2091
bjhi5,2026-07-30,28.23,46,33.4005,126.2091
bjhi5,2026-07-31,27.63,44,33.4005,126.2091
bjhi5,2026-08-01,26.56,48,33.4005,126.2091
bjhi5,2026-08-02,26.25,46,33.4005,126.2091
bjhi5,2026-08-03,25.52,45,33.4005,126.2091
bjhi5,2026-08-04,24.54,46,33.4005,126.2091
bjhi5,2026-08-05,27.0,48,33.4005,126.2091
bjhi5,2026-08-06,27.76,47,33.4005,126.2091
bjhi5,2026-08-07,27.75,47,33.4005,126.2091
bjhi5,2026-08-08,28.87,47,33.4005,126.2091
bjhi5,2026-08-09,28.28,46,33.4005,126.2091
bjhi5,2026-08-10,28.45,46,33.4005,126.2091
bjhi5,2026-08-11,28.14,47,33.4005,126.2091
bjhi5,2026-08-12,27.46,44,33.4005,126.2091
bjhi5,2026-08-13,27.1,47,33.4005,126.2091
bjhi5,2026-08-14,26.96,48,33.4005,126.2091
bjhi5,2026-08-15,26.75,47,33.4005,126.2091
bjhi5,2026-08-16,27.28,48,33.4005,126.2091
bjhi5,2026-08-17,27.24,47,33.4005,126.2091
bjhi5,2026-08-18,27.09,47,33.4005,126.2091
bjhi5,2026-08-19,27.36,48,33.4005,126.2091
bjhi5,2026-08-20,27.48,48,33.4005,126.2091
bjhi5,2026-08-21,27.77,46,33.4005,126.2091
bjhi5,2026-08-22,28.15,47,33.4005,126.2091
bjhi5,2026-08-23,28.45,48,33.4005,126.2091
bjhi5,2026-08-24,28.58,47,33.4005,126.2091
bjhi5,2026-08-25,28.77,48,33.4005,126.2091
bjhi5,2026-08-26,28.38,48,33.4005,126.2091
bjhi5,2026-08-27,28.78,48,33.4005,126.2091
bjhi5,2026-08-28,28.85,47,33.4005,126.2091
bjhi5,2026-08-29,28.63,47,33.4005,126.2091
bjhi5,2026-08-30,28.22,46,33.4005,126.2091
bjhi5,2026-08-31,28.05,48,33.4005,126.2091
bjhi5,2026-09-01,28.35,48,33.4005,126.2091
bjhi5,2026-09-02,27.68,48,33.4005,126.2091
bjhi5,2026-09-03,27.34,47,33.4005,126.2091
bjhi5,2026-09-04,25.22,48,33.4005,126.2091
bjhi5,2026-09-05,26.99,47,33.4005,126.2091
bjhi5,2026-09-06,26.61,48,33.4005,126.2091
bjhi5,2026-09-07,26.41,47,33.4005,126.2091
bjhi5,2026-09-08,26.45,47,33.4005,126.2091
bjhi5,2026-09-09,26.34,48,33.4005,126.2091
bjhi5,2026-09-10,25.99,47,33.4005,126.2091
bjhi5,2026-09-11,25.79,48,33.4005,126.2091
bjhi5,2026-09-12,25.35,48,33.4005,126.2091
bjhi5,2026-09-13,25.65,47,33.4005,126.2091
bjhi5,2026-09-14,25.52,48,33.4005,126.2091
bjhi5,2026-09-15,25.1,48,33.4005,126.2091
bjhi5,2026-09-16,24.73,48,33.4005,126.2091
bjhi5,2026-09-17,24.89,47,33.4005,126.2091
bjhi5,2026-09-18,25.22,47,33.4005,126.2091
bjhi5,2026-09-19,25.45,48,33.4005,126.2091
bjhi5,2026-09-20,25.69,48,33.4005,126.2091
bjhi5,2026-09-21,25.56,48,33.4005,126.2091
bjhi5,2026-09-22,25.51,48,33.4005,126.2091
bjhi5,2026-09-23,25.41,48,33.4005,126.2091
bjhi5,2026-09-24,25.45,48,33.4005,126.2091
bjii5,2026-05-01,16.37,47,33.5816666666667,126.763611111111
bjii5,2026-05-02,16.5,48,33.5816666666667,126.763611111111
bjii5,2026-05-03,16.47,47,33.5816666666667,126.763611111111
bjii5,2026-05-05,16.64,26,33.5816666666667,126.763611111111
bjii5,2026-05-06,16.7,47,33.5816666666667,126.763611111111
bjii5,2026-05-07,16.78,48,33.5816666666667,126.763611111111
bjii5,2026-05-08,16.79,48,33.5816666666667,126.763611111111
bjii5,2026-05-09,17.16,47,33.5816666666667,126.763611111111
bjii5,2026-05-10,17.46,48,33.5816666666667,126.763611111111
bjii5,2026-05-11,17.18,47,33.5816666666667,126.763611111111
bjii5,2026-05-12,16.91,48,33.5816666666667,126.763611111111
bjii5,2026-05-13,17.15,47,33.5816666666667,126.763611111111
bjii5,2026-05-14,17.3,47,33.5816666666667,126.763611111111
bjii5,2026-05-15,17.08,48,33.5816666666667,126.763611111111
bjii5,2026-05-16,16.93,47,33.5816666666667,126.763611111111
bjii5,2026-05-17,17.27,48,33.5816666666667,126.763611111111
bjii5,2026-05-18,17.67,48,33.5816666666667,126.763611111111
bjii5,2026-05-19,17.61,48,33.5816666666667,126.763611111111
bjii5,2026-05-20,17.48,48,33.5816666666667,126.763611111111
bjii5,2026-05-21,17.97,48,33.5816666666667,126.763611111111
bjii5,2026-05-22,18.34,48,33.5816666666667,126.763611111111
bjii5,2026-05-23,17.68,48,33.5816666666667,126.763611111111
bjii5,2026-05-24,17.24,47,33.5816666666667,126.763611111111
bjii5,2026-05-25,17.1,48,33.5816666666667,126.763611111111
bjii5,2026-05-26,17.16,47,33.5816666666667,126.763611111111
bjii5,2026-05-27,18.53,48,33.5816666666667,126.763611111111
bjii5,2026-05-28,19.44,48,33.5816666666667,126.763611111111
bjii5,2026-05-29,20.24,48,33.5816666666667,126.763611111111
bjii5,2026-05-30,20.15,48,33.5816666666667,126.763611111111
bjii5,2026-05-31,19.95,48,33.5816666666667,126.763611111111
bjii5,2026-06-01,18.84,48,33.5816666666667,126.763611111111
bjii5,2026-06-02,17.69,48,33.5816666666667,126.763611111111
bjii5,2026-06-03,18.08,48,33.5816666666667,126.763611111111
bjii5,2026-06-04,19.33,48,33.5816666666667,126.763611111111
bjii5,2026-06-05,20.45,48,33.5816666666667,126.763611111111
bjii5,2026-06-06,20.68,47,33.5816666666667,126.763611111111
bjii5,2026-06-07,19.21,48,33.5816666666667,126.763611111111
bjii5,2026-06-08,19.09,48,33.5816666666667,126.763611111111
bjii5,2026-06-09,20.06,46,33.5816666666667,126.763611111111
bjii5,2026-06-10,20.09,48,33.5816666666667,126.763611111111
bjii5,2026-06-11,20.33,48,33.5816666666667,126.763611111111
bjii5,2026-06-12,20.73,46,33.5816666666667,126.763611111111
bjii5,2026-06-13,20.17,48,33.5816666666667,126.763611111111
bjii5,2026-06-14,19.21,48,33.5816666666667,126.763611111111
bjii5,2026-06-15,19.45,48,33.5816666666667,126.763611111111
bjii5,2026-06-16,18.81,47,33.5816666666667,126.763611111111
bjii5,2026-06-17,18.28,48,33.5816666666667,126.763611111111
bjii5,2026-06-18,19.18,48,33.5816666666667,126.763611111111
bjii5,2026-06-19,20.11,48,33.5816666666667,126.763611111111
bjii5,2026-06-20,20.47,48,33.5816666666667,126.763611111111
bjii5,2026-06-21,21.27,48,33.5816666666667,126.763611111111
bjii5,2026-06-22,20.68,48,33.5816666666667,126.763611111111
bjii5,2026-06-23,18.39,48,33.5816666666667,126.763611111111
bjii5,2026-06-24,17.24,48,33.5816666666667,126.763611111111
bjii5,2026-06-25,18.84,47,33.5816666666667,126.763611111111
bjii5,2026-06-26,21.37,47,33.5816666666667,126.763611111111
bjii5,2026-06-27,22.01,48,33.5816666666667,126.763611111111
bjii5,2026-06-28,22.35,47,33.5816666666667,126.763611111111
bjii5,2026-06-29,22.32,48,33.5816666666667,126.763611111111
bjii5,2026-06-30,21.19,48,33.5816666666667,126.763611111111
bjii5,2026-07-01,21.07,47,33.5816666666667,126.763611111111
bjii5,2026-07-02,21.39,47,33.5816666666667,126.763611111111
bjii5,2026-07-03,21.23,47,33.5816666666667,126.763611111111
bjii5,2026-07-04,20.72,47,33.5816666666667,126.763611111111
bjii5,2026-07-05,21.43,48,33.5816666666667,126.763611111111
bjii5,2026-07-06,22.28,45,33.5816666666667,126.763611111111
bjii5,2026-07-07,23.07,46,33.5816666666667,126.763611111111
bjii5,2026-07-08,22.3,47,33.5816666666667,126.763611111111
bjii5,2026-07-09,23.26,46,33.5816666666667,126.763611111111
bjii5,2026-07-10,22.81,48,33.5816666666667,126.763611111111
bjii5,2026-07-11,22.51,46,33.5816666666667,126.763611111111
bjii5,2026-07-12,21.75,48,33.5816666666667,126.763611111111
bjii5,2026-07-13,23.5,48,33.5816666666667,126.763611111111
bjii5,2026-07-14,23.73,47,33.5816666666667,126.763611111111
bjii5,2026-07-15,24.76,47,33.5816666666667,126.763611111111
bjii5,2026-07-16,24.14,48,33.5816666666667,126.763611111111
bjii5,2026-07-17,22.23,47,33.5816666666667,126.763611111111
bjii5,2026-07-18,21.39,47,33.5816666666667,126.763611111111
bjii5,2026-07-19,24.99,47,33.5816666666667,126.763611111111
bjii5,2026-07-20,24.93,46,33.5816666666667,126.763611111111
bjii5,2026-07-21,23.66,48,33.5816666666667,126.763611111111
bjii5,2026-07-22,24.74,48,33.5816666666667,126.763611111111
bjii5,2026-07-23,26.09,48,33.5816666666667,126.763611111111
bjii5,2026-07-24,26.8,47,33.5816666666667,126.763611111111
bjii5,2026-07-25,27.4,48,33.5816666666667,126.763611111111
bjii5,2026-07-26,27.6,46,33.5816666666667,126.763611111111
bjii5,2026-07-27,27.24,47,33.5816666666667,126.763611111111
bjii5,2026-07-28,26.77,48,33.5816666666667,126.763611111111
bjii5,2026-07-29,27.17,47,33.5816666666667,126.763611111111
bjii5,2026-07-30,27.73,48,33.5816666666667,126.763611111111
bjii5,2026-07-31,28.21,47,33.5816666666667,126.763611111111
bjii5,2026-08-01,28.27,47,33.5816666666667,126.763611111111
bjii5,2026-08-02,28.2,48,33.5816666666667,126.763611111111
bjii5,2026-08-03,27.29,47,33.5816666666667,126.763611111111
bjii5,2026-08-04,23.73,48,33.5816666666667,126.763611111111
bjii5,2026-08-05,22.32,48,33.5816666666667,126.763611111111
bjii5,2026-08-06,22.87,47,33.5816666666667,126.763611111111
bjii5,2026-08-07,24.35,48,33.5816666666667,126.763611111111
bjii5,2026-08-08,25.66,48,33.5816666666667,126.763611111111
bjii5,2026-08-09,25.68,48,33.5816666666667,126.763611111111
bjii5,2026-08-10,26.79,48,33.5816666666667,126.763611111111
bjii5,2026-08-11,25.61,48,33.5816666666667,126.763611111111
bjii5,2026-08-12,24.97,47,33.5816666666667,126.763611111111
bjii5,2026-08-13,26.69,47,33.5816666666667,126.763611111111
bjii5,2026-08-14,26.85,48,33.5816666666667,126.763611111111
bjii5,2026-08-15,25.98,48,33.5816666666667,126.763611111111
bjii5,2026-08-16,24.89,48,33.5816666666667,126.763611111111
bjii5,2026-08-17,26.31,48,33.5816666666667,126.763611111111
bjii5,2026-08-18,26.98,47,33.5816666666667,126.763611111111
bjii5,2026-08-19,25.85,48,33.5816666666667,126.763611111111
bjii5,2026-08-20,26.11,48,33.5816666666667,126.763611111111
bjii5,2026-08-21,25.33,46,33.5816666666667,126.763611111111
bjii5,2026-08-22,26.06,48,33.5816666666667,126.763611111111
bjii5,2026-08-23,27.94,48,33.5816666666667,126.763611111111
bjii5,2026-08-24,28.37,48,33.5816666666667,126.763611111111
bjii5,2026-08-25,28.72,48,33.5816666666667,126.763611111111
bjii5,2026-08-26,28.49,48,33.5816666666667,126.763611111111
bjii5,2026-08-27,27.02,48,33.5816666666667,126.763611111111
bjii5,2026-08-28,27.15,47,33.5816666666667,126.763611111111
bjii5,2026-08-29,28.39,48,33.5816666666667,126.763611111111
bjii5,2026-08-30,28.32,46,33.5816666666667,126.763611111111
bjii5,2026-08-31,27.7,48,33.5816666666667,126.763611111111
bjii5,2026-09-01,28.24,47,33.5816666666667,126.763611111111
bjii5,2026-09-02,28.12,48,33.5816666666667,126.763611111111
bjii5,2026-09-03,27.38,47,33.5816666666667,126.763611111111
bjii5,2026-09-04,26.14,16,33.5816666666667,126.763611111111
bjii5,2026-09-13,25.13,21,33.5816666666667,126.763611111111
bjii5,2026-09-14,24.65,48,33.5816666666667,126.763611111111
bjii5,2026-09-15,24.56,48,33.5816666666667,126.763611111111
bjii5,2026-09-16,24.39,47,33.5816666666667,126.763611111111
bjii5,2026-09-17,23.57,48,33.5816666666667,126.763611111111
bjii5,2026-09-18,23.54,48,33.5816666666667,126.763611111111
bjii5,2026-09-19,23.74,47,33.5816666666667,126.763611111111
bjii5,2026-09-20,24.04,47,33.5816666666667,126.763611111111
bjii5,2026-09-21,24.85,48,33.5816666666667,126.763611111111
bjii5,2026-09-22,24.83,48,33.5816666666667,126.763611111111
bjii5,2026-09-23,24.31,48,33.5816666666667,126.763611111111
bjii5,2026-09-24,24.28,48,33.5816666666667,126.763611111111
bjji5,2026-05-01,11.07,42,34.2872222222222,126.115277777778
bjji5,2026-05-02,11.11,44,34.2872222222222,126.115277777778
bjji5,2026-05-03,11.01,44,34.2872222222222,126.115277777778
bjji5,2026-05-04,11.12,46,34.2872222222222,126.115277777778
bjji5,2026-05-05,11.23,48,34.2872222222222,126.115277777778
bjji5,2026-05-06,11.4,48,34.2872222222222,126.115277777778
bjji5,2026-05-07,11.49,47,34.2872222222222,126.115277777778
bjji5,2026-05-08,11.48,44,34.2872222222222,126.115277777778
bjji5,2026-05-09,11.88,47,34.2872222222222,126.115277777778
bjji5,2026-05-10,11.87,39,34.2872222222222,126.115277777778
bjji5,2026-05-11,11.98,40,34.2872222222222,126.115277777778
bjji5,2026-05-12,11.99,46,34.2872222222222,126.115277777778
bjji5,2026-05-13,12.04,46,34.2872222222222,126.115277777778
bjji5,2026-05-14,12.06,42,34.2872222222222,126.115277777778
bjji5,2026-05-15,12.14,44,34.2872222222222,126.115277777778
bjji5,2026-05-16,12.34,46,34.2872222222222,126.115277777778
bjji5,2026-05-17,12.39,44,34.2872222222222,126.115277777778
bjji5,2026-05-18,12.45,36,34.2872222222222,126.115277777778
