time,zlev,latitude,longitude,sst
2019-01-05T12:00:00Z,0.0,35.125,127.875,NaN
2019-01-05T12:00:00Z,0.0,35.125,128.125,NaN
2019-01-05T12:00:00Z,0.0,35.125,128.375,NaN
2019-01-05T12:00:00Z,0.0,35.125,128.625,NaN
2019-01-05T12:00:00Z,0.0,35.125,128.875,NaN
2019-01-05T12:00:00Z,0.0,35.125,129.125,16.17
2019-01-06T12:00:00Z,0.0,33.625,126.125,15.45
2019-01-06T12:00:00Z,0.0,33.625,126.375,15.95
2019-01-06T12:00:00Z,0.0,33.625,126.625,16.38
2019-01-06T12:00:00Z,0.0,33.625,126.875,16.9
2019-01-06T12:00:00Z,0.0,33.625,127.125,17.12
2019-01-06T12:00:00Z,0.0,33.625,127.375,17.27
2019-01-06T12:00:00Z,0.0,33.625,127.625,17.39
2019-01-06T12:00:00Z,0.0,33.625,127.875,17.46
2019-01-06T12:00:00Z,0.0,33.625,128.125,17.62
2019-01-06T12:00:00Z,0.0,33.625,128.375,17.7
2019-01-06T12:00:00Z,0.0,33.625,128.625,17.68
2019-01-06T12:00:00Z,0.0,33.625,128.875,17.58
2019-01-06T12:00:00Z,0.0,33.625,129.125,17.52
2019-01-06T12:00:00Z,0.0,33.875,126.125,14.22
2019-01-06T12:00:00Z,0.0,33.875,126.375,15.1
2019-01-06T12:00:00Z,0.0,33.875,126.625,15.83
2019-01-06T12:00:00Z,0.0,33.875,126.875,16.08
2019-01-06T12:00:00Z,0.0,33.875,127.125,16.0
2019-01-06T12:00:00Z,0.0,33.875,127.375,16.06
2019-01-06T12:00:00Z,0.0,33.875,127.625,16.28
2019-01-06T12:00:00Z,0.0,33.875,127.875,16.62
2019-01-06T12:00:00Z,0.0,33.875,128.125,17.18
2019-01-06T12:00:00Z,0.0,33.875,128.375,17.65
2019-01-06T12:00:00Z,0.0,33.875,128.625,17.87
2019-01-06T12:00:00Z,0.0,33.875,128.875,17.8
2019-01-06T12:00:00Z,0.0,33.875,129.125,17.75
2019-01-06T12:00:00Z,0.0,34.125,126.125,12.71
2019-01-06T12:00:00Z,0.0,34.125,126.375,13.59
2019-01-06T12:00:00Z,0.0,34.125,126.625,14.76
2019-01-06T12:00:00Z,0.0,34.125,126.875,15.25
2019-01-06T12:00:00Z,0.0,34.125,127.125,14.81
2019-01-06T12:00:00Z,0.0,34.125,127.375,14.53
2019-01-06T12:00:00Z,0.0,34.125,127.625,14.53
2019-01-06T12:00:00Z,0.0,34.125,127.875,15.1
2019-01-06T12:00:00Z,0.0,34.125,128.125,16.08
2019-01-06T12:00:00Z,0.0,34.125,128.375,17.03
2019-01-06T12:00:00Z,0.0,34.125,128.625,17.64
2019-01-06T12:00:00Z,0.0,34.125,128.875,17.83
2019-01-06T12:00:00Z,0.0,34.125,129.125,17.75
2019-01-06T12:00:00Z,0.0,34.375,126.125,11.4
2019-01-06T12:00:00Z,0.0,34.375,126.375,12.0
2019-01-06T12:00:00Z,0.0,34.375,126.625,NaN
2019-01-06T12:00:00Z,0.0,34.375,126.875,NaN
2019-01-06T12:00:00Z,0.0,34.375,127.125,13.69
2019-01-06T12:00:00Z,0.0,34.375,127.375,13.16
2019-01-06T12:00:00Z,0.0,34.375,127.625,12.62
2019-01-06T12:00:00Z,0.0,34.375,127.875,13.11
2019-01-06T12:00:00Z,0.0,34.375,128.125,14.27
2019-01-06T12:00:00Z,0.0,34.375,128.375,15.58
2019-01-06T12:00:00Z,0.0,34.375,128.625,16.6
2019-01-06T12:00:00Z,0.0,34.375,128.875,17.2
2019-01-06T12:00:00Z,0.0,34.375,129.125,17.36
2019-01-06T12:00:00Z,0.0,34.625,126.125,NaN
2019-01-06T12:00:00Z,0.0,34.625,126.375,NaN
2019-01-06T12:00:00Z,0.0,34.625,126.625,NaN
2019-01-06T12:00:00Z,0.0,34.625,126.875,NaN
2019-01-06T12:00:00Z,0.0,34.625,127.125,NaN
2019-01-06T12:00:00Z,0.0,34.625,127.375,NaN
2019-01-06T12:00:00Z,0.0,34.625,127.625,10.97
2019-01-06T12:00:00Z,0.0,34.625,127.875,11.53
2019-01-06T12:00:00Z,0.0,34.625,128.125,12.72
2019-01-06T12:00:00Z,0.0,34.625,128.375,14.15
2019-01-06T12:00:00Z,0.0,34.625,128.625,15.43
2019-01-06T12:00:00Z,0.0,34.625,128.875,16.19
2019-01-06T12:00:00Z,0.0,34.625,129.125,16.68
2019-01-06T12:00:00Z,0.0,34.875,126.125,NaN
2019-01-06T12:00:00Z,0.0,34.875,126.375,NaN
2019-01-06T12:00:00Z,0.0,34.875,126.625,NaN
2019-01-06T12:00:00Z,0.0,34.875,126.875,NaN
2019-01-06T12:00:00Z,0.0,34.875,127.125,NaN
2019-01-06T12:00:00Z,0.0,34.875,127.375,NaN
2019-01-06T12:00:00Z,0.0,34.875,127.625,NaN
2019-01-06T12:00:00Z,0.0,34.875,127.875,NaN
2019-01-06T12:00:00Z,0.0,34.875,128.125,NaN
2019-01-06T12:00:00Z,0.0,34.875,128.375,NaN
2019-01-06T12:00:00Z,0.0,34.875,128.625,NaN
2019-01-06T12:00:00Z,0.0,34.875,128.875,15.65
2019-01-06T12:00:00Z,0.0,34.875,129.125,16.03
2019-01-06T12:00:00Z,0.0,35.125,126.125,6.72
2019-01-06T12:00:00Z,0.0,35.125,126.375,NaN
2019-01-06T12:00:00Z,0.0,35.125,126.625,NaN
2019-01-06T12:00:00Z,0.0,35.125,126.875,NaN
2019-01-06T12:00:00Z,0.0,35.125,127.125,NaN
2019-01-06T12:00:00Z,0.0,35.125,127.375,NaN
2019-01-06T12:00:00Z,0.0,35.125,127.625,NaN
2019-01-06T12:00:00Z,0.0,35.125,127.875,NaN
2019-01-06T12:00:00Z,0.0,35.125,128.125,NaN
2019-01-06T12:00:00Z,0.0,35.125,128.375,NaN
2019-01-06T12:00:00Z,0.0,35.125,128.625,NaN
2019-01-06T12:00:00Z,0.0,35.125,128.875,NaN
2019-01-06T12:00:00Z,0.0,35.125,129.125,15.73
2019-01-07T12:00:00Z,0.0,33.625,126.125,14.79
2019-01-07T12:00:00Z,0.0,33.625,126.375,15.64
2019-01-07T12:00:00Z,0.0,33.625,126.625,16.47
2019-01-07T12:00:00Z,0.0,33.625,126.875,17.07
2019-01-07T12:00:00Z,0.0,33.625,127.125,17.36
2019-01-07T12:00:00Z,0.0,33.625,127.375,17.54
2019-01-07T12:00:00Z,0.0,33.625,127.625,17.57
2019-01-07T12:00:00Z,0.0,33.625,127.875,17.52
2019-01-07T12:00:00Z,0.0,33.625,128.125,17.51
2019-01-07T12:00:00Z,0.0,33.625,128.375,17.53
2019-01-07T12:00:00Z,0.0,33.625,128.625,17.57
2019-01-07T12:00:00Z,0.0,33.625,128.875,17.56
2019-01-07T12:00:00Z,0.0,33.625,129.125,17.62
2019-01-07T12:00:00Z,0.0,33.875,126.125,13.59
2019-01-07T12:00:00Z,0.0,33.875,126.375,14.83
2019-01-07T12:00:00Z,0.0,33.875,126.625,15.85
2019-01-07T12:00:00Z,0.0,33.875,126.875,16.33
2019-01-07T12:00:00Z,0.0,33.875,127.125,16.38
2019-01-07T12:00:00Z,0.0,33.875,127.375,16.46
2019-01-07T12:00:00Z,0.0,33.875,127.625,16.54
2019-01-07T12:00:00Z,0.0,33.875,127.875,16.65
2019-01-07T12:00:00Z,0.0,33.875,128.125,16.91
2019-01-07T12:00:00Z,0.0,33.875,128.375,17.25
2019-01-07T12:00:00Z,0.0,33.875,128.625,17.53
2019-01-07T12:00:00Z,0.0,33.875,128.875,17.65
2019-01-07T12:00:00Z,0.0,33.875,129.125,17.75
2019-01-07T12:00:00Z,0.0,34.125,126.125,12.18
2019-01-07T12:00:00Z,0.0,34.125,126.375,13.45
2019-01-07T12:00:00Z,0.0,34.125,126.625,14.93
2019-01-07T12:00:00Z,0.0,34.125,126.875,15.51
2019-01-07T12:00:00Z,0.0,34.125,127.125,15.22
2019-01-07T12:00:00Z,0.0,34.125,127.375,14.93
2019-01-07T12:00:00Z,0.0,34.125,127.625,14.8
2019-01-07T12:00:00Z,0.0,34.125,127.875,15.07
2019-01-07T12:00:00Z,0.0,34.125,128.125,15.69
2019-01-07T12:00:00Z,0.0,34.125,128.375,16.52
2019-01-07T12:00:00Z,0.0,34.125,128.625,17.15
2019-01-07T12:00:00Z,0.0,34.125,128.875,17.57
2019-01-07T12:00:00Z,0.0,34.125,129.125,17.72
2019-01-07T12:00:00Z,0.0,34.375,126.125,11.17
2019-01-07T12:00:00Z,0.0,34.375,126.375,12.05
2019-01-07T12:00:00Z,0.0,34.375,126.625,NaN
2019-01-07T12:00:00Z,0.0,34.375,126.875,NaN
2019-01-07T12:00:00Z,0.0,34.375,127.125,14.04
2019-01-07T12:00:00Z,0.0,34.375,127.375,13.51
2019-01-07T12:00:00Z,0.0,34.375,127.625,12.76
2019-01-07T12:00:00Z,0.0,34.375,127.875,13.03
2019-01-07T12:00:00Z,0.0,34.375,128.125,13.92
2019-01-07T12:00:00Z,0.0,34.375,128.375,15.13
2019-01-07T12:00:00Z,0.0,34.375,128.625,16.23
2019-01-07T12:00:00Z,0.0,34.375,128.875,16.98
2019-01-07T12:00:00Z,0.0,34.375,129.125,17.38
2019-01-07T12:00:00Z,0.0,34.625,126.125,NaN
2019-01-07T12:00:00Z,0.0,34.625,126.375,NaN
2019-01-07T12:00:00Z,0.0,34.625,126.625,NaN
2019-01-07T12:00:00Z,0.0,34.625,126.875,NaN
2019-01-07T12:00:00Z,0.0,34.625,127.125,NaN
2019-01-07T12:00:00Z,0.0,34.625,127.375,NaN
2019-01-07T12:00:00Z,0.0,34.625,127.625,11.13
2019-01-07T12:00:00Z,0.0,34.625,127.875,11.38
2019-01-07T12:00:00Z,0.0,34.625,128.125,12.36
2019-01-07T12:00:00Z,0.0,34.625,128.375,13.73
2019-01-07T12:00:00Z,0.0,34.625,128.625,15.1
2019-01-07T12:00:00Z,0.0,34.625,128.875,16.05
2019-01-07T12:00:00Z,0.0,34.625,129.125,16.69
2019-01-07T12:00:00Z,0.0,34.875,126.125,NaN
2019-01-07T12:00:00Z,0.0,34.875,126.375,NaN
2019-01-07T12:00:00Z,0.0,34.875,126.625,NaN
2019-01-07T12:00:00Z,0.0,34.875,126.875,NaN
2019-01-07T12:00:00Z,0.0,34.875,127.125,NaN
2019-01-07T12:00:00Z,0.0,34.875,127.375,NaN
2019-01-07T12:00:00Z,0.0,34.875,127.625,NaN
2019-01-07T12:00:00Z,0.0,34.875,127.875,NaN
2019-01-07T12:00:00Z,0.0,34.875,128.125,NaN
2019-01-07T12:00:00Z,0.0,34.875,128.375,NaN
2019-01-07T12:00:00Z,0.0,34.875,128.625,NaN
2019-01-07T12:00:00Z,0.0,34.875,128.875,15.36
2019-01-07T12:00:00Z,0.0,34.875,129.125,15.86
2019-01-07T12:00:00Z,0.0,35.125,126.125,6.57
2019-01-07T12:00:00Z,0.0,35.125,126.375,NaN
2019-01-07T12:00:00Z,0.0,35.125,126.625,NaN
2019-01-07T12:00:00Z,0.0,35.125,126.875,NaN
2019-01-07T12:00:00Z,0.0,35.125,127.125,NaN
2019-01-07T12:00:00Z,0.0,35.125,127.375,NaN
2019-01-07T12:00:00Z,0.0,35.125,127.625,NaN
2019-01-07T12:00:00Z,0.0,35.125,127.875,NaN
2019-01-07T12:00:00Z,0.0,35.125,128.125,NaN
2019-01-07T12:00:00Z,0.0,35.125,128.375,NaN
2019-01-07T12:00:00Z,0.0,35.125,128.625,NaN
2019-01-07T12:00:00Z,0.0,35.125,128.875,NaN
2019-01-07T12:00:00Z,0.0,35.125,129.125,15.36
2019-01-08T12:00:00Z,0.0,33.625,126.125,15.07
2019-01-08T12:00:00Z,0.0,33.625,126.375,15.84
2019-01-08T12:00:00Z,0.0,33.625,126.625,16.66
2019-01-08T12:00:00Z,0.0,33.625,126.875,17.26
2019-01-08T12:00:00Z,0.0,33.625,127.125,17.45
2019-01-08T12:00:00Z,0.0,33.625,127.375,17.5
2019-01-08T12:00:00Z,0.0,33.625,127.625,17.52
2019-01-08T12:00:00Z,0.0,33.625,127.875,17.39
2019-01-08T12:00:00Z,0.0,33.625,128.125,17.3
2019-01-08T12:00:00Z,0.0,33.625,128.375,17.37
2019-01-08T12:00:00Z,0.0,33.625,128.625,17.42
2019-01-08T12:00:00Z,0.0,33.625,128.875,17.48
2019-01-08T12:00:00Z,0.0,33.625,129.125,17.55
2019-01-08T12:00:00Z,0.0,33.875,126.125,13.91
2019-01-08T12:00:00Z,0.0,33.875,126.375,15.07
2019-01-08T12:00:00Z,0.0,33.875,126.625,16.07
2019-01-08T12:00:00Z,0.0,33.875,126.875,16.52
2019-01-08T12:00:00Z,0.0,33.875,127.125,16.58
2019-01-08T12:00:00Z,0.0,33.875,127.375,16.43
2019-01-08T12:00:00Z,0.0,33.875,127.625,16.41
2019-01-08T12:00:00Z,0.0,33.875,127.875,16.39
2019-01-08T12:00:00Z,0.0,33.875,128.125,16.56
2019-01-08T12:00:00Z,0.0,33.875,128.375,16.99
2019-01-08T12:00:00Z,0.0,33.875,128.625,17.35
2019-01-08T12:00:00Z,0.0,33.875,128.875,17.52
2019-01-08T12:00:00Z,0.0,33.875,129.125,17.65
2019-01-08T12:00:00Z,0.0,34.125,126.125,12.49
2019-01-08T12:00:00Z,0.0,34.125,126.375,13.72
2019-01-08T12:00:00Z,0.0,34.125,126.625,15.13
2019-01-08T12:00:00Z,0.0,34.125,126.875,15.61
2019-01-08T12:00:00Z,0.0,34.125,127.125,15.4
2019-01-08T12:00:00Z,0.0,34.125,127.375,14.82
2019-01-08T12:00:00Z,0.0,34.125,127.625,14.6
2019-01-08T12:00:00Z,0.0,34.125,127.875,14.79
2019-01-08T12:00:00Z,0.0,34.125,128.125,15.36
2019-01-08T12:00:00Z,0.0,34.125,128.375,16.2
2019-01-08T12:00:00Z,0.0,34.125,128.625,16.96
2019-01-08T12:00:00Z,0.0,34.125,128.875,17.53
2019-01-08T12:00:00Z,0.0,34.125,129.125,17.65
2019-01-08T12:00:00Z,0.0,34.375,126.125,11.3
2019-01-08T12:00:00Z,0.0,34.375,126.375,12.2
2019-01-08T12:00:00Z,0.0,34.375,126.625,NaN
2019-01-08T12:00:00Z,0.0,34.375,126.875,NaN
2019-01-08T12:00:00Z,0.0,34.375,127.125,14.14
2019-01-08T12:00:00Z,0.0,34.375,127.375,13.44
2019-01-08T12:00:00Z,0.0,34.375,127.625,12.63
2019-01-08T12:00:00Z,0.0,34.375,127.875,12.82
2019-01-08T12:00:00Z,0.0,34.375,128.125,13.7
2019-01-08T12:00:00Z,0.0,34.375,128.375,14.95
2019-01-08T12:00:00Z,0.0,34.375,128.625,16.13
2019-01-08T12:00:00Z,0.0,34.375,128.875,17.0
2019-01-08T12:00:00Z,0.0,34.375,129.125,17.41
2019-01-08T12:00:00Z,0.0,34.625,126.125,NaN
2019-01-08T12:00:00Z,0.0,34.625,126.375,NaN
2019-01-08T12:00:00Z,0.0,34.625,126.625,NaN
2019-01-08T12:00:00Z,0.0,34.625,126.875,NaN
2019-01-08T12:00:00Z,0.0,34.625,127.125,NaN
2019-01-08T12:00:00Z,0.0,34.625,127.375,NaN
2019-01-08T12:00:00Z,0.0,34.625,127.625,10.87
2019-01-08T12:00:00Z,0.0,34.625,127.875,11.14
2019-01-08T12:00:00Z,0.0,34.625,128.125,12.34
2019-01-08T12:00:00Z,0.0,34.625,128.375,13.76
2019-01-08T12:00:00Z,0.0,34.625,128.625,15.24
2019-01-08T12:00:00Z,0.0,34.625,128.875,16.24
2019-01-08T12:00:00Z,0.0,34.625,129.125,16.88
2019-01-08T12:00:00Z,0.0,34.875,126.125,NaN
2019-01-08T12:00:00Z,0.0,34.875,126.375,NaN
2019-01-08T12:00:00Z,0.0,34.875,126.625,NaN
2019-01-08T12:00:00Z,0.0,34.875,126.875,NaN
2019-01-08T12:00:00Z,0.0,34.875,127.125,NaN
2019-01-08T12:00:00Z,0.0,34.875,127.375,NaN
2019-01-08T12:00:00Z,0.0,34.875,127.625,NaN
2019-01-08T12:00:00Z,0.0,34.875,127.875,NaN
2019-01-08T12:00:00Z,0.0,34.875,128.125,NaN
2019-01-08T12:00:00Z,0.0,34.875,128.375,NaN
2019-01-08T12:00:00Z,0.0,34.875,128.625,NaN
2019-01-08T12:00:00Z,0.0,34.875,128.875,15.69
2019-01-08T12:00:00Z,0.0,34.875,129.125,16.11
2019-01-08T12:00:00Z,0.0,35.125,126.125,6.6
2019-01-08T12:00:00Z,0.0,35.125,126.375,NaN
2019-01-08T12:00:00Z,0.0,35.125,126.625,NaN
2019-01-08T12:00:00Z,0.0,35.125,126.875,NaN
2019-01-08T12:00:00Z,0.0,35.125,127.125,NaN
2019-01-08T12:00:00Z,0.0,35.125,127.375,NaN
2019-01-08T12:00:00Z,0.0,35.125,127.625,NaN
2019-01-08T12:00:00Z,0.0,35.125,127.875,NaN
2019-01-08T12:00:00Z,0.0,35.125,128.125,NaN
2019-01-08T12:00:00Z,0.0,35.125,128.375,NaN
2019-01-08T12:00:00Z,0.0,35.125,128.625,NaN
2019-01-08T12:00:00Z,0.0,35.125,128.875,NaN
2019-01-08T12:00:00Z,0.0,35.125,129.125,15.71
2019-01-09T12:00:00Z,0.0,33.625,126.125,15.52
2019-01-09T12:00:00Z,0.0,33.625,126.375,16.33
2019-01-09T12:00:00Z,0.0,33.625,126.625,17.12
2019-01-09T12:00:00Z,0.0,33.625,126.875,17.76
2019-01-09T12:00:00Z,0.0,33.625,127.125,17.86
2019-01-09T12:00:00Z,0.0,33.625,127.375,17.68
2019-01-09T12:00:00Z,0.0,33.625,127.625,17.45
2019-01-09T12:00:00Z,0.0,33.625,127.875,17.24
2019-01-09T12:00:00Z,0.0,33.625,128.125,17.15
2019-01-09T12:00:00Z,0.0,33.625,128.375,17.2
2019-01-09T12:00:00Z,0.0,33.625,128.625,17.34
2019-01-09T12:00:00Z,0.0,33.625,128.875,17.49
2019-01-09T12:00:00Z,0.0,33.625,129.125,17.57
2019-01-09T12:00:00Z,0.0,33.875,126.125,14.33
2019-01-09T12:00:00Z,0.0,33.875,126.375,15.51
2019-01-09T12:00:00Z,0.0,33.875,126.625,16.44
2019-01-09T12:00:00Z,0.0,33.875,126.875,16.88
2019-01-09T12:00:00Z,0.0,33.875,127.125,16.86
2019-01-09T12:00:00Z,0.0,33.875,127.375,16.45
2019-01-09T12:00:00Z,0.0,33.875,127.625,16.19
2019-01-09T12:00:00Z,0.0,33.875,127.875,16.06
2019-01-09T12:00:00Z,0.0,33.875,128.125,16.19
2019-01-09T12:00:00Z,0.0,33.875,128.375,16.62
2019-01-09T12:00:00Z,0.0,33.875,128.625,17.11
2019-01-09T12:00:00Z,0.0,33.875,128.875,17.48
2019-01-09T12:00:00Z,0.0,33.875,129.125,17.63
2019-01-09T12:00:00Z,0.0,34.125,126.125,12.81
2019-01-09T12:00:00Z,0.0,34.125,126.375,14.04
2019-01-09T12:00:00Z,0.0,34.125,126.625,15.38
2019-01-09T12:00:00Z,0.0,34.125,126.875,15.81
2019-01-09T12:00:00Z,0.0,34.125,127.125,15.47
2019-01-09T12:00:00Z,0.0,34.125,127.375,14.69
2019-01-09T12:00:00Z,0.0,34.125,127.625,14.22
2019-01-09T12:00:00Z,0.0,34.125,127.875,14.3
2019-01-09T12:00:00Z,0.0,34.125,128.125,14.81
2019-01-09T12:00:00Z,0.0,34.125,128.375,15.68
2019-01-09T12:00:00Z,0.0,34.125,128.625,16.61
2019-01-09T12:00:00Z,0.0,34.125,128.875,17.31
2019-01-09T12:00:00Z,0.0,34.125,129.125,17.57
2019-01-09T12:00:00Z,0.0,34.375,126.125,11.39
2019-01-09T12:00:00Z,0.0,34.375,126.375,12.26
2019-01-09T12:00:00Z,0.0,34.375,126.625,NaN
2019-01-09T12:00:00Z,0.0,34.375,126.875,NaN
2019-01-09T12:00:00Z,0.0,34.375,127.125,14.02
2019-01-09T12:00:00Z,0.0,34.375,127.375,13.12
2019-01-09T12:00:00Z,0.0,34.375,127.625,12.1
2019-01-09T12:00:00Z,0.0,34.375,127.875,12.21
2019-01-09T12:00:00Z,0.0,34.375,128.125,13.09
2019-01-09T12:00:00Z,0.0,34.375,128.375,14.46
2019-01-09T12:00:00Z,0.0,34.375,128.625,15.8
2019-01-09T12:00:00Z,0.0,34.375,128.875,16.8
2019-01-09T12:00:00Z,0.0,34.375,129.125,17.29
2019-01-09T12:00:00Z,0.0,34.625,126.125,NaN
2019-01-09T12:00:00Z,0.0,34.625,126.375,NaN
2019-01-09T12:00:00Z,0.0,34.625,126.625,NaN
2019-01-09T12:00:00Z,0.0,34.625,126.875,NaN
2019-01-09T12:00:00Z,0.0,34.625,127.125,NaN
2019-01-09T12:00:00Z,0.0,34.625,127.375,NaN
2019-01-09T12:00:00Z,0.0,34.625,127.625,10.41
2019-01-09T12:00:00Z,0.0,34.625,127.875,10.71
2019-01-09T12:00:00Z,0.0,34.625,128.125,11.85
2019-01-09T12:00:00Z,0.0,34.625,128.375,13.44
2019-01-09T12:00:00Z,0.0,34.625,128.625,15.08
2019-01-09T12:00:00Z,0.0,34.625,128.875,16.12
2019-01-09T12:00:00Z,0.0,34.625,129.125,16.74
2019-01-09T12:00:00Z,0.0,34.875,126.125,NaN
2019-01-09T12:00:00Z,0.0,34.875,126.375,NaN
2019-01-09T12:00:00Z,0.0,34.875,126.625,NaN
2019-01-09T12:00:00Z,0.0,34.875,126.875,NaN
2019-01-09T12:00:00Z,0.0,34.875,127.125,NaN
2019-01-09T12:00:00Z,0.0,34.875,127.375,NaN
2019-01-09T12:00:00Z,0.0,34.875,127.625,NaN
2019-01-09T12:00:00Z,0.0,34.875,127.875,NaN
2019-01-09T12:00:00Z,0.0,34.875,128.125,NaN
2019-01-09T12:00:00Z,0.0,34.875,128.375,NaN
2019-01-09T12:00:00Z,0.0,34.875,128.625,NaN
2019-01-09T12:00:00Z,0.0,34.875,128.875,15.78
2019-01-09T12:00:00Z,0.0,34.875,129.125,16.14
2019-01-09T12:00:00Z,0.0,35.125,126.125,6.54
2019-01-09T12:00:00Z,0.0,35.125,126.375,NaN
2019-01-09T12:00:00Z,0.0,35.125,126.625,NaN
2019-01-09T12:00:00Z,0.0,35.125,126.875,NaN
2019-01-09T12:00:00Z,0.0,35.125,127.125,NaN
2019-01-09T12:00:00Z,0.0,35.125,127.375,NaN
2019-01-09T12:00:00Z,0.0,35.125,127.625,NaN
2019-01-09T12:00:00Z,0.0,35.125,127.875,NaN
2019-01-09T12:00:00Z,0.0,35.125,128.125,NaN
2019-01-09T12:00:00Z,0.0,35.125,128.375,NaN
2019-01-09T12:00:00Z,0.0,35.125,128.625,NaN
2019-01-09T12:00:00Z,0.0,35.125,128.875,NaN
2019-01-09T12:00:00Z,0.0,35.125,129.125,15.86
2019-01-10T12:00:00Z,0.0,33.625,126.125,15.36
2019-01-10T12:00:00Z,0.0,33.625,126.375,16.27
2019-01-10T12:00:00Z,0.0,33.625,126.625,17.06
2019-01-10T12:00:00Z,0.0,33.625,126.875,17.64
2019-01-10T12:00:00Z,0.0,33.625,127.125,17.74
2019-01-10T12:00:00Z,0.0,33.625,127.375,17.52
2019-01-10T12:00:00Z,0.0,33.625,127.625,17.46
2019-01-10T12:00:00Z,0.0,33.625,127.875,17.58
2019-01-10T12:00:00Z,0.0,33.625,128.125,17.61
2019-01-10T12:00:00Z,0.0,33.625,128.375,17.68
2019-01-10T12:00:00Z,0.0,33.625,128.625,17.79
2019-01-10T12:00:00Z,0.0,33.625,128.875,17.89
2019-01-10T12:00:00Z,0.0,33.625,129.125,17.8
2019-01-10T12:00:00Z,0.0,33.875,126.125,14.1
2019-01-10T12:00:00Z,0.0,33.875,126.375,15.31
2019-01-10T12:00:00Z,0.0,33.875,126.625,16.32
2019-01-10T12:00:00Z,0.0,33.875,126.875,16.78
2019-01-10T12:00:00Z,0.0,33.875,127.125,16.76
2019-01-10T12:00:00Z,0.0,33.875,127.375,16.35
2019-01-10T12:00:00Z,0.0,33.875,127.625,16.31
2019-01-10T12:00:00Z,0.0,33.875,127.875,16.4
2019-01-10T12:00:00Z,0.0,33.875,128.125,16.67
2019-01-10T12:00:00Z,0.0,33.875,128.375,17.05
2019-01-10T12:00:00Z,0.0,33.875,128.625,17.47
2019-01-10T12:00:00Z,0.0,33.875,128.875,17.77
2019-01-10T12:00:00Z,0.0,33.875,129.125,17.75
2019-01-10T12:00:00Z,0.0,34.125,126.125,12.55
2019-01-10T12:00:00Z,0.0,34.125,126.375,13.73
2019-01-10T12:00:00Z,0.0,34.125,126.625,15.29
2019-01-10T12:00:00Z,0.0,34.125,126.875,15.78
2019-01-10T12:00:00Z,0.0,34.125,127.125,15.41
2019-01-10T12:00:00Z,0.0,34.125,127.375,14.68
2019-01-10T12:00:00Z,0.0,34.125,127.625,14.39
2019-01-10T12:00:00Z,0.0,34.125,127.875,14.55
2019-01-10T12:00:00Z,0.0,34.125,128.125,15.13
2019-01-10T12:00:00Z,0.0,34.125,128.375,15.97
2019-01-10T12:00:00Z,0.0,34.125,128.625,16.84
2019-01-10T12:00:00Z,0.0,34.125,128.875,17.44
2019-01-10T12:00:00Z,0.0,34.125,129.125,17.57
2019-01-10T12:00:00Z,0.0,34.375,126.125,11.26
2019-01-10T12:00:00Z,0.0,34.375,126.375,12.03
2019-01-10T12:00:00Z,0.0,34.375,126.625,NaN
2019-01-10T12:00:00Z,0.0,34.375,126.875,NaN
2019-01-10T12:00:00Z,0.0,34.375,127.125,14.05
2019-01-10T12:00:00Z,0.0,34.375,127.375,13.17
2019-01-10T12:00:00Z,0.0,34.375,127.625,12.3
2019-01-10T12:00:00Z,0.0,34.375,127.875,12.46
2019-01-10T12:00:00Z,0.0,34.375,128.125,13.32
2019-01-10T12:00:00Z,0.0,34.375,128.375,14.6
2019-01-10T12:00:00Z,0.0,34.375,128.625,15.9
2019-01-10T12:00:00Z,0.0,34.375,128.875,16.83
2019-01-10T12:00:00Z,0.0,34.375,129.125,17.17
2019-01-10T12:00:00Z,0.0,34.625,126.125,NaN
2019-01-10T12:00:00Z,0.0,34.625,126.375,NaN
2019-01-10T12:00:00Z,0.0,34.625,126.625,NaN
2019-01-10T12:00:00Z,0.0,34.625,126.875,NaN
2019-01-10T12:00:00Z,0.0,34.625,127.125,NaN
2019-01-10T12:00:00Z,0.0,34.625,127.375,NaN
2019-01-10T12:00:00Z,0.0,34.625,127.625,10.63
2019-01-10T12:00:00Z,0.0,34.625,127.875,10.97
2019-01-10T12:00:00Z,0.0,34.625,128.125,12.02
2019-01-10T12:00:00Z,0.0,34.625,128.375,13.54
2019-01-10T12:00:00Z,0.0,34.625,128.625,15.11
2019-01-10T12:00:00Z,0.0,34.625,128.875,16.13
2019-01-10T12:00:00Z,0.0,34.625,129.125,16.63
2019-01-10T12:00:00Z,0.0,34.875,126.125,NaN
2019-01-10T12:00:00Z,0.0,34.875,126.375,NaN
2019-01-10T12:00:00Z,0.0,34.875,126.625,NaN
2019-01-10T12:00:00Z,0.0,34.875,126.875,NaN
2019-01-10T12:00:00Z,0.0,34.875,127.125,NaN
2019-01-10T12:00:00Z,0.0,34.875,127.375,NaN
2019-01-10T12:00:00Z,0.0,34.875,127.625,NaN
2019-01-10T12:00:00Z,0.0,34.875,127.875,NaN
2019-01-10T12:00:00Z,0.0,34.875,128.125,NaN
2019-01-10T12:00:00Z,0.0,34.875,128.375,NaN
2019-01-10T12:00:00Z,0.0,34.875,128.625,NaN
2019-01-10T12:00:00Z,0.0,34.875,128.875,15.88
2019-01-10T12:00:00Z,0.0,34.875,129.125,16.21
2019-01-10T12:00:00Z,0.0,35.125,126.125,6.78
2019-01-10T12:00:00Z,0.0,35.125,126.375,NaN
2019-01-10T12:00:00Z,0.0,35.125,126.625,NaN
