¡ˆ¡°,¡ˆ¡°∏Ì,¿œΩ√,±‚ø¬(°∆C),±‚ø¬ QC«√∑°±◊,∞≠ºˆ∑Æ(mm),∞≠ºˆ∑Æ QC«√∑°±◊,«≥º”(m/s),«≥º” QC«√∑°±◊,«≥«‚(16πÊ¿ß),«≥«‚ QC«√∑°±◊,¿œªÁ(MJ/m2),¿œªÁ QC«√∑°±◊
262,∞Ì»Ô,2026-01-14 08:00,-5.6,,,,0.7,,70,,0.01,
262,∞Ì»Ô,2026-01-14 09:00,-2.9,,,,0.2,,0,,0.27,
262,∞Ì»Ô,2026-01-14 10:00,2.0,,,,1.0,,180,,0.96,
262,∞Ì»Ô,2026-01-14 11:00,4.6,,,,1.3,,230,,1.51,
262,∞Ì»Ô,2026-01-14 12:00,5.9,,,,2.2,,320,,1.86,
262,∞Ì»Ô,2026-01-14 13:00,7.4,,,,3.0,,320,,2.01,
262,∞Ì»Ô,2026-01-14 14:00,9.3,,,,1.3,,270,,1.89,
262,∞Ì»Ô,2026-01-14 15:00,10.1,,,,1.7,,160,,1.57,
262,∞Ì»Ô,2026-01-14 16:00,8.4,,,,2.0,,160,,1.02,
262,∞Ì»Ô,2026-01-14 17:00,7.3,,,,0.6,,160,,0.45,
262,∞Ì»Ô,2026-01-14 18:00,4.6,,,,0.5,,200,,0.04,
262,∞Ì»Ô,2026-01-14 19:00,2.0,,,,0.4,,0,,,
262,∞Ì»Ô,2026-01-14 20:00,1.2,,,,0.7,,50,,,
262,∞Ì»Ô,2026-01-14 21:00,1.4,,,,0.4,,0,,,
262,∞Ì»Ô,2026-01-14 22:00,2.9,,,,1.3,,340,,,
262,∞Ì»Ô,2026-01-14 23:00,2.8,,,,1.0,,360,,,
262,∞Ì»Ô,2026-01-15 00:00,3.0,,,,1.6,,340,,,
262,∞Ì»Ô,2026-01-15 01:00,2.7,,,,0.6,,200,,,
262,∞Ì»Ô,2026-01-15 02:00,3.7,,,,0.9,,110,,,
262,∞Ì»Ô,2026-01-15 03:00,3.8,,,,0.9,,20,,,
262,∞Ì»Ô,2026-01-15 04:00,5.1,,,,1.1,,270,,,
262,∞Ì»Ô,2026-01-15 05:00,3.7,,,,0.4,,0,,,
262,∞Ì»Ô,2026-01-15 06:00,3.2,,,,0.8,,360,,,
262,∞Ì»Ô,2026-01-15 07:00,4.0,,,,1.0,,200,,,
262,∞Ì»Ô,2026-01-15 08:00,11.1,,,,1.5,,200,,0.01,
262,∞Ì»Ô,2026-01-15 09:00,12.8,,,,2.4,,140,,0.3,
262,∞Ì»Ô,2026-01-15 10:00,13.7,,,,1.6,,90,,0.51,
262,∞Ì»Ô,2026-01-15 11:00,14.4,,,,5.7,,290,,0.75,
262,∞Ì»Ô,2026-01-15 12:00,16.3,,,,2.7,,250,,1.46,
262,∞Ì»Ô,2026-01-15 13:00,17.0,,,,3.2,,230,,1.86,
262,∞Ì»Ô,2026-01-15 14:00,17.3,,,,2.5,,230,,1.87,
262,∞Ì»Ô,2026-01-15 15:00,17.6,,,,3.1,,250,,1.54,
262,∞Ì»Ô,2026-01-15 16:00,16.2,,,,3.4,,270,,1.09,
262,∞Ì»Ô,2026-01-15 17:00,14.8,,,,2.7,,180,,0.48,
262,∞Ì»Ô,2026-01-15 18:00,12.4,,,,2.4,,320,,0.07,
262,∞Ì»Ô,2026-01-15 19:00,11.4,,,,4.9,,290,,,
262,∞Ì»Ô,2026-01-15 20:00,9.2,,,,3.5,,340,,,
262,∞Ì»Ô,2026-01-15 21:00,8.8,,,,1.9,,320,,,
262,∞Ì»Ô,2026-01-15 22:00,4.9,,,,1.3,,20,,,
262,∞Ì»Ô,2026-01-15 23:00,3.1,,,,0.9,,50,,,
262,∞Ì»Ô,2026-01-16 00:00,3.0,,,,1.0,,20,,,
262,∞Ì»Ô,2026-01-16 01:00,1.7,,,,0.4,,0,,,
262,∞Ì»Ô,2026-01-16 02:00,0.8,,,,0.6,,20,,,
262,∞Ì»Ô,2026-01-16 03:00,0.0,,,,1.1,,340,,,
262,∞Ì»Ô,2026-01-16 04:00,-0.9,,,,1.2,,340,,,
262,∞Ì»Ô,2026-01-16 05:00,-1.8,,,,0.4,,0,,,
262,∞Ì»Ô,2026-01-16 06:00,-2.2,,,,0.6,,70,,,
262,∞Ì»Ô,2026-01-16 07:00,-3.1,,,,0.5,,290,,,
262,∞Ì»Ô,2026-01-16 08:00,-3.3,,,,0.3,,0,,0.02,
262,∞Ì»Ô,2026-01-16 09:00,0.2,,,,0.4,,0,,0.29,
262,∞Ì»Ô,2026-01-16 10:00,7.1,,,,0.4,,0,,1.0,
262,∞Ì»Ô,2026-01-16 11:00,11.1,,,,1.9,,320,,1.67,
262,∞Ì»Ô,2026-01-16 12:00,13.1,,,,2.7,,320,,2.05,
262,∞Ì»Ô,2026-01-16 13:00,14.4,,,,1.7,,320,,2.2,
262,∞Ì»Ô,2026-01-16 14:00,16.4,,,,1.6,,230,,2.13,
262,∞Ì»Ô,2026-01-16 15:00,16.0,,,,2.2,,270,,1.82,
262,∞Ì»Ô,2026-01-16 16:00,16.2,,,,1.6,,230,,1.27,
262,∞Ì»Ô,2026-01-16 17:00,12.8,,,,1.1,,250,,0.57,
262,∞Ì»Ô,2026-01-16 18:00,8.7,,,,0.8,,90,,0.06,
262,∞Ì»Ô,2026-01-16 19:00,5.5,,,,0.3,,0,,,
262,∞Ì»Ô,2026-01-16 20:00,3.5,,,,0.3,,0,,,
262,∞Ì»Ô,2026-01-16 21:00,2.0,,,,0.4,,0,,,
262,∞Ì»Ô,2026-01-16 22:00,1.1,,,,0.6,,180,,,
262,∞Ì»Ô,2026-01-16 23:00,0.9,,,,1.0,,20,,,
262,∞Ì»Ô,2026-01-17 00:00,0.6,,,,1.0,,250,,,
262,∞Ì»Ô,2026-01-17 01:00,0.2,,,,0.6,,90,,,
262,∞Ì»Ô,2026-01-17 02:00,1.2,,,,1.3,,50,,,
262,∞Ì»Ô,2026-01-17 03:00,1.5,,,,0.6,,340,,,
262,∞Ì»Ô,2026-01-17 04:00,-0.1,,,,0.3,,0,,,
262,∞Ì»Ô,2026-01-17 05:00,-0.5,,,,0.8,,180,,,
262,∞Ì»Ô,2026-01-17 06:00,5.8,,,,1.8,,360,,,
262,∞Ì»Ô,2026-01-17 07:00,3.4,,,,0.4,,0,,,
262,∞Ì»Ô,2026-01-17 08:00,2.0,,,,0.8,,360,,0.02,
262,∞Ì»Ô,2026-01-17 09:00,6.0,,,,2.7,,290,,0.27,
262,∞Ì»Ô,2026-01-17 10:00,7.1,,,,3.2,,320,,0.88,
262,∞Ì»Ô,2026-01-17 11:00,8.0,,,,4.7,,290,,1.43,
262,∞Ì»Ô,2026-01-17 12:00,8.4,,,,3.2,,320,,1.54,
262,∞Ì»Ô,2026-01-17 13:00,10.7,,,,2.2,,250,,1.96,
262,∞Ì»Ô,2026-01-17 14:00,11.6,,,,2.2,,200,,1.8,
262,∞Ì»Ô,2026-01-17 15:00,12.6,,,,2.0,,320,,1.73,
262,∞Ì»Ô,2026-01-17 16:00,13.1,,,,1.8,,270,,1.21,
262,∞Ì»Ô,2026-01-17 17:00,10.9,,,,1.1,,320,,0.55,
262,∞Ì»Ô,2026-01-17 18:00,6.2,,,,0.4,,0,,0.06,
262,∞Ì»Ô,2026-01-17 19:00,3.3,,,,0.2,,0,,,
262,∞Ì»Ô,2026-01-17 20:00,1.8,,,,0.6,,200,,,
262,∞Ì»Ô,2026-01-17 21:00,0.6,,,,0.5,,340,,,
262,∞Ì»Ô,2026-01-17 22:00,-0.6,,,,0.2,,0,,,
262,∞Ì»Ô,2026-01-17 23:00,-1.5,,,,0.3,,0,,,
262,∞Ì»Ô,2026-01-18 00:00,-2.0,,,,0.3,,0,,,
262,∞Ì»Ô,2026-01-18 01:00,-2.2,,,,0.3,,0,,,
262,∞Ì»Ô,2026-01-18 02:00,-2.4,,,,0.3,,0,,,
262,∞Ì»Ô,2026-01-18 03:00,-2.5,,,,0.4,,0,,,
262,∞Ì»Ô,2026-01-18 04:00,-2.7,,,,0.3,,0,,,
262,∞Ì»Ô,2026-01-18 05:00,-2.5,,,,0.4,,0,,,
262,∞Ì»Ô,2026-01-18 06:00,-2.7,,,,0.5,,340,,,
262,∞Ì»Ô,2026-01-18 07:00,-2.3,,,,0.5,,250,,,
262,∞Ì»Ô,2026-01-18 08:00,-1.9,,,,0.5,,200,,0.01,
262,∞Ì»Ô,2026-01-18 09:00,1.1,,,,0.8,,180,,0.31,
262,∞Ì»Ô,2026-01-18 10:00,8.4,,,,1.0,,200,,0.91,
262,∞Ì»Ô,2026-01-18 11:00,12.0,,,,2.8,,180,,1.45,
262,∞Ì»Ô,2026-01-18 12:00,13.1,,,,3.4,,180,,1.87,
262,∞Ì»Ô,2026-01-18 13:00,14.7,,,,2.8,,180,,2.02,
262,∞Ì»Ô,2026-01-18 14:00,15.2,,,,2.4,,180,,1.91,
262,∞Ì»Ô,2026-01-18 15:00,14.8,,,,2.6,,160,,1.58,
262,∞Ì»Ô,2026-01-18 16:00,14.1,,,,1.8,,160,,1.06,
262,∞Ì»Ô,2026-01-18 17:00,12.2,,,,1.8,,160,,0.5,
262,∞Ì»Ô,2026-01-18 18:00,10.0,,,,0.9,,160,,0.07,
262,∞Ì»Ô,2026-01-18 19:00,7.0,,,,0.4,,0,,,
262,∞Ì»Ô,2026-01-18 20:00,5.4,,,,0.6,,320,,,
262,∞Ì»Ô,2026-01-18 21:00,4.1,,,,0.8,,230,,,
262,∞Ì»Ô,2026-01-18 22:00,3.4,,,,0.5,,180,,,
262,∞Ì»Ô,2026-01-18 23:00,2.9,,,,0.5,,290,,,
262,∞Ì»Ô,2026-01-19 00:00,2.5,,,,0.8,,320,,,
262,∞Ì»Ô,2026-01-19 01:00,1.9,,,,0.4,,0,,,
262,∞Ì»Ô,2026-01-19 02:00,2.3,,,,1.0,,340,,,
262,∞Ì»Ô,2026-01-19 03:00,2.3,,,,0.7,,20,,,
262,∞Ì»Ô,2026-01-19 04:00,2.4,,,,0.4,,0,,,
262,∞Ì»Ô,2026-01-19 05:00,2.0,,,,0.8,,360,,,
262,∞Ì»Ô,2026-01-19 06:00,4.6,,,,2.9,,290,,,
262,∞Ì»Ô,2026-01-19 07:00,3.0,,,,0.7,,180,,,
262,∞Ì»Ô,2026-01-19 08:00,3.5,,,,3.0,,340,,0.02,
262,∞Ì»Ô,2026-01-19 09:00,4.4,,,,4.2,,340,,0.21,
262,∞Ì»Ô,2026-01-19 10:00,4.8,,,,3.6,,290,,0.37,
262,∞Ì»Ô,2026-01-19 11:00,5.8,,,,3.5,,340,,0.84,
262,∞Ì»Ô,2026-01-19 12:00,5.0,,,,9.2,,320,,1.61,
262,∞Ì»Ô,2026-01-19 13:00,4.4,,,,9.6,,320,,1.36,
262,∞Ì»Ô,2026-01-19 14:00,3.1,,,,7.6,,290,,1.06,
262,∞Ì»Ô,2026-01-19 15:00,3.1,,,,5.6,,320,,0.63,
262,∞Ì»Ô,2026-01-19 16:00,3.1,,,,2.2,,340,,0.4,
262,∞Ì»Ô,2026-01-19 17:00,2.2,,,,2.9,,360,,0.21,
262,∞Ì»Ô,2026-01-19 18:00,0.6,,,,4.6,,320,,0.06,
262,∞Ì»Ô,2026-01-19 19:00,0.0,,,,3.5,,340,,,
262,∞Ì»Ô,2026-01-19 20:00,-0.6,,,,3.6,,340,,,
262,∞Ì»Ô,2026-01-19 21:00,-0.8,,,,4.4,,320,,,
262,∞Ì»Ô,2026-01-19 22:00,-1.1,,,,4.8,,340,,,
262,∞Ì»Ô,2026-01-19 23:00,-1.5,,,,4.0,,340,,,
262,∞Ì»Ô,2026-01-20 00:00,-1.7,,,,4.0,,340,,,
262,∞Ì»Ô,2026-01-20 01:00,-1.9,,,,4.9,,340,,,
262,∞Ì»Ô,2026-01-20 02:00,-2.1,,,,2.8,,340,,,
262,∞Ì»Ô,2026-01-20 03:00,-2.3,,,,5.8,,320,,,
262,∞Ì»Ô,2026-01-20 04:00,-2.6,,,,2.4,,340,,,
262,∞Ì»Ô,2026-01-20 05:00,-2.8,,,,3.1,,340,,,
262,∞Ì»Ô,2026-01-20 06:00,-3.0,,,,2.4,,360,,,
262,∞Ì»Ô,2026-01-20 07:00,-3.1,,,,3.0,,340,,,
262,∞Ì»Ô,2026-01-20 08:00,-3.0,,,,2.0,,340,,0.01,
262,∞Ì»Ô,2026-01-20 09:00,-2.1,,,,2.7,,340,,0.22,
262,∞Ì»Ô,2026-01-20 10:00,-1.0,,,,3.3,,340,,0.6,
262,∞Ì»Ô,2026-01-20 11:00,0.7,,,,3.6,,340,,1.43,
262,∞Ì»Ô,2026-01-20 12:00,3.2,,,,4.5,,340,,2.15,
262,∞Ì»Ô,2026-01-20 13:00,4.3,,,,3.9,,340,,2.33,
262,∞Ì»Ô,2026-01-20 14:00,4.7,,,,5.6,,340,,2.11,
262,∞Ì»Ô,2026-01-20 15:00,4.3,,,,5.7,,320,,1.79,
262,∞Ì»Ô,2026-01-20 16:00,4.3,,,,3.8,,340,,1.38,
262,∞Ì»Ô,2026-01-20 17:00,1.8,,,,2.3,,290,,0.67,
262,∞Ì»Ô,2026-01-20 18:00,-0.4,,,,2.4,,340,,0.06,
262,∞Ì»Ô,2026-01-20 19:00,-1.7,,,,3.5,,340,,,
262,∞Ì»Ô,2026-01-20 20:00,-1.8,,,,4.6,,320,,,
262,∞Ì»Ô,2026-01-20 21:00,-2.7,,,,3.8,,340,,,
262,∞Ì»Ô,2026-01-20 22:00,-3.0,,,,4.2,,340,,,
262,∞Ì»Ô,2026-01-20 23:00,-3.7,,,,3.1,,340,,,
262,∞Ì»Ô,2026-01-21 00:00,-3.5,,,,3.4,,340,,,
262,∞Ì»Ô,2026-01-21 01:00,-3.8,,,,5.1,,320,,,
262,∞Ì»Ô,2026-01-21 02:00,-3.9,,,,3.6,,340,,,
262,∞Ì»Ô,2026-01-21 03:00,-3.9,,,,3.8,,340,,,
262,∞Ì»Ô,2026-01-21 04:00,-4.0,,,,3.6,,340,,,
262,∞Ì»Ô,2026-01-21 05:00,-4.3,,,,3.1,,360,,,
262,∞Ì»Ô,2026-01-21 06:00,-4.8,,,,1.9,,360,,,
262,∞Ì»Ô,2026-01-21 07:00,-5.8,,,,1.9,,340,,,
262,∞Ì»Ô,2026-01-21 08:00,-5.5,,,,3.2,,320,,0.02,
262,∞Ì»Ô,2026-01-21 09:00,-3.8,,,,5.1,,290,,0.31,
262,∞Ì»Ô,2026-01-21 10:00,-2.5,,,,5.0,,320,,1.05,
262,∞Ì»Ô,2026-01-21 11:00,-0.8,,,,5.9,,320,,1.46,
262,∞Ì»Ô,2026-01-21 12:00,-1.0,,,,5.4,,320,,1.73,
262,∞Ì»Ô,2026-01-21 13:00,0.1,,,,5.9,,320,,2.27,
262,∞Ì»Ô,2026-01-21 14:00,-0.2,,,,6.8,,320,,2.33,
262,∞Ì»Ô,2026-01-21 15:00,-0.5,,,,8.0,,320,,1.95,
262,∞Ì»Ô,2026-01-21 16:00,-0.1,,,,5.1,,340,,1.43,
262,∞Ì»Ô,2026-01-21 17:00,-2.2,,,,4.2,,340,,0.71,
262,∞Ì»Ô,2026-01-21 18:00,-3.9,,,,3.6,,340,,0.06,
262,∞Ì»Ô,2026-01-21 19:00,-4.7,,,,4.0,,340,,,
262,∞Ì»Ô,2026-01-21 20:00,-5.0,,,,3.5,,320,,,
262,∞Ì»Ô,2026-01-21 21:00,-4.6,,,,6.1,,320,,,
262,∞Ì»Ô,2026-01-21 22:00,-4.9,,,,4.9,,320,,,
262,∞Ì»Ô,2026-01-21 23:00,-5.0,,,,4.2,,340,,,
262,∞Ì»Ô,2026-01-22 00:00,-5.1,,,,3.4,,340,,,
262,∞Ì»Ô,2026-01-22 01:00,-5.5,,,,2.8,,320,,,
262,∞Ì»Ô,2026-01-22 02:00,-6.3,,,,1.2,,340,,,
262,∞Ì»Ô,2026-01-22 03:00,-6.1,,,,2.8,,320,,,
262,∞Ì»Ô,2026-01-22 04:00,-6.7,,,,1.1,,340,,,
262,∞Ì»Ô,2026-01-22 05:00,-7.9,,,,1.1,,340,,,
262,∞Ì»Ô,2026-01-22 06:00,-7.8,,,,1.8,,340,,,
262,∞Ì»Ô,2026-01-22 07:00,-7.0,,,,2.9,,320,,,
262,∞Ì»Ô,2026-01-22 08:00,-6.5,,,,4.3,,320,,0.02,
262,∞Ì»Ô,2026-01-22 09:00,-5.0,,,,2.9,,340,,0.22,
262,∞Ì»Ô,2026-01-22 10:00,-3.3,,,,5.4,,320,,0.87,
262,∞Ì»Ô,2026-01-22 11:00,-2.6,,,,6.8,,320,,1.32,
262,∞Ì»Ô,2026-01-22 12:00,-0.5,,,,5.0,,340,,2.0,
262,∞Ì»Ô,2026-01-22 13:00,0.1,,,,4.9,,340,,2.47,
262,∞Ì»Ô,2026-01-22 14:00,0.0,,,,7.3,,320,,2.37,
262,∞Ì»Ô,2026-01-22 15:00,0.2,,,,6.6,,320,,2.0,
262,∞Ì»Ô,2026-01-22 16:00,0.1,,,,6.5,,320,,1.44,
262,∞Ì»Ô,2026-01-22 17:00,-1.2,,,,6.4,,320,,0.71,
262,∞Ì»Ô,2026-01-22 18:00,-2.2,,,,4.2,,320,,0.07,
262,∞Ì»Ô,2026-01-22 19:00,-2.7,,,,4.3,,320,,,
262,∞Ì»Ô,2026-01-22 20:00,-3.2,,,,4.1,,320,,,
262,∞Ì»Ô,2026-01-22 21:00,-3.8,,,,3.2,,320,,,
262,∞Ì»Ô,2026-01-22 22:00,-4.1,,,,3.5,,320,,,
262,∞Ì»Ô,2026-01-22 23:00,-4.9,,,,1.7,,320,,,
262,∞Ì»Ô,2026-01-23 00:00,-4.8,,,,2.0,,340,,,
262,∞Ì»Ô,2026-01-23 01:00,-4.5,,,,1.9,,290,,,
262,∞Ì»Ô,2026-01-23 02:00,-4.7,,,,1.7,,320,,,
262,∞Ì»Ô,2026-01-23 03:00,-4.9,,,,1.5,,340,,,
262,∞Ì»Ô,2026-01-23 04:00,-4.3,,,,2.3,,290,,,
262,∞Ì»Ô,2026-01-23 05:00,-5.7,,,9.0,0.9,,110,,,
262,∞Ì»Ô,2026-01-23 06:00,-7.0,,0.0,,0.3,,0,,,
262,∞Ì»Ô,2026-01-23 07:00,-7.6,,,9.0,0.5,,270,,,
262,∞Ì»Ô,2026-01-23 08:00,-8.2,,,9.0,0.3,,0,,0.02,
262,∞Ì»Ô,2026-01-23 09:00,-4.6,,0.0,,0.6,,70,,0.35,
262,∞Ì»Ô,2026-01-23 10:00,0.5,,,9.0,1.3,,200,,1.12,
262,∞Ì»Ô,2026-01-23 11:00,1.8,,,9.0,1.9,,290,,1.66,
262,∞Ì»Ô,2026-01-23 12:00,3.3,,,9.0,2.5,,250,,2.0,
262,∞Ì»Ô,2026-01-23 13:00,3.6,,,9.0,2.6,,230,,1.98,
262,∞Ì»Ô,2026-01-23 14:00,5.5,,,9.0,3.2,,340,,1.83,
262,∞Ì»Ô,2026-01-23 15:00,4.7,,,9.0,1.5,,340,,0.8,
262,∞Ì»Ô,2026-01-23 16:00,4.0,,,9.0,4.1,,250,,0.65,
262,∞Ì»Ô,2026-01-23 17:00,3.7,,,9.0,2.9,,270,,0.4,
262,∞Ì»Ô,2026-01-23 18:00,3.0,,,9.0,1.3,,50,,0.07,
262,∞Ì»Ô,2026-01-23 19:00,2.4,,,9.0,1.2,,360,,,
262,∞Ì»Ô,2026-01-23 20:00,1.6,,,9.0,0.8,,340,,,
262,∞Ì»Ô,2026-01-23 21:00,1.3,,,9.0,1.3,,180,,,
262,∞Ì»Ô,2026-01-23 22:00,1.7,,,9.0,1.6,,180,,,
262,∞Ì»Ô,2026-01-23 23:00,-0.2,,,9.0,1.2,,290,,,
262,∞Ì»Ô,2026-01-24 00:00,-1.5,,,9.0,0.6,,340,,,
262,∞Ì»Ô,2026-01-24 01:00,-2.8,,,,0.8,,50,,,
262,∞Ì»Ô,2026-01-24 02:00,-0.8,,,9.0,1.2,,290,,,
262,∞Ì»Ô,2026-01-24 03:00,-0.2,,0.0,,1.2,,180,,,
262,∞Ì»Ô,2026-01-24 04:00,0.0,,,9.0,1.3,,340,,,
262,∞Ì»Ô,2026-01-24 05:00,1.1,,,9.0,2.7,,340,,,
262,∞Ì»Ô,2026-01-24 06:00,1.0,,,9.0,2.4,,360,,,
262,∞Ì»Ô,2026-01-24 07:00,1.6,,,9.0,3.5,,320,,,
262,∞Ì»Ô,2026-01-24 08:00,1.0,,,9.0,2.1,,360,,0.01,
262,∞Ì»Ô,2026-01-24 09:00,1.2,,,9.0,3.8,,340,,0.25,
262,∞Ì»Ô,2026-01-24 10:00,2.0,,,9.0,3.9,,340,,0.9,
262,∞Ì»Ô,2026-01-24 11:00,2.2,,,9.0,5.1,,320,,1.54,
262,∞Ì»Ô,2026-01-24 12:00,2.7,,,9.0,5.0,,320,,1.91,
262,∞Ì»Ô,2026-01-24 13:00,3.7,,,9.0,5.5,,320,,2.38,
262,∞Ì»Ô,2026-01-24 14:00,3.9,,,9.0,5.7,,340,,2.33,
262,∞Ì»Ô,2026-01-24 15:00,4.2,,,9.0,5.0,,320,,1.97,
262,∞Ì»Ô,2026-01-24 16:00,3.9,,,9.0,4.1,,320,,1.4,
262,∞Ì»Ô,2026-01-24 17:00,2.2,,,9.0,3.7,,320,,0.72,
262,∞Ì»Ô,2026-01-24 18:00,0.4,,,9.0,2.2,,320,,0.08,
262,∞Ì»Ô,2026-01-24 19:00,-0.4,,,9.0,3.0,,320,,,
262,∞Ì»Ô,2026-01-24 20:00,-0.7,,,9.0,4.2,,320,,,
262,∞Ì»Ô,2026-01-24 21:00,-1.7,,,9.0,2.5,,340,,,
262,∞Ì»Ô,2026-01-24 22:00,-2.2,,,9.0,2.1,,340,,,
262,∞Ì»Ô,2026-01-24 23:00,-2.7,,,9.0,1.2,,340,,,
262,∞Ì»Ô,2026-01-25 00:00,-3.6,,,9.0,0.8,,360,,,
262,∞Ì»Ô,2026-01-25 01:00,-4.4,,,,0.5,,70,,,
262,∞Ì»Ô,2026-01-25 02:00,-4.8,,,,0.8,,340,,,
262,∞Ì»Ô,2026-01-25 03:00,-5.0,,,,0.8,,320,,,
262,∞Ì»Ô,2026-01-25 04:00,-4.0,,,9.0,1.3,,320,,,
262,∞Ì»Ô,2026-01-25 05:00,-2.5,,,9.0,1.8,,340,,,
262,∞Ì»Ô,2026-01-25 06:00,-3.4,,0.0,,1.1,,340,,,
262,∞Ì»Ô,2026-01-25 07:00,-3.4,,,9.0,3.1,,320,,,
262,∞Ì»Ô,2026-01-25 08:00,-3.9,,,9.0,0.9,,320,,0.0,
262,∞Ì»Ô,2026-01-25 09:00,-1.7,,,9.0,2.2,,320,,0.26,
262,∞Ì»Ô,2026-01-25 10:00,0.0,,,9.0,3.9,,320,,1.14,
262,∞Ì»Ô,2026-01-25 11:00,1.2,,,9.0,5.0,,290,,1.8,
262,∞Ì»Ô,2026-01-25 12:00,2.1,,,9.0,5.6,,290,,2.12,
262,∞Ì»Ô,2026-01-25 13:00,3.0,,,9.0,6.7,,290,,2.03,
262,∞Ì»Ô,2026-01-25 14:00,3.9,,,9.0,4.9,,320,,2.27,
262,∞Ì»Ô,2026-01-25 15:00,4.6,,,9.0,4.0,,320,,1.76,
262,∞Ì»Ô,2026-01-25 16:00,4.3,,,9.0,6.4,,290,,1.54,
262,∞Ì»Ô,2026-01-25 17:00,2.9,,,9.0,4.0,,290,,0.77,
262,∞Ì»Ô,2026-01-25 18:00,1.3,,,9.0,4.0,,290,,0.09,
262,∞Ì»Ô,2026-01-25 19:00,0.0,,,9.0,4.1,,320,,,
262,∞Ì»Ô,2026-01-25 20:00,-0.8,,,9.0,3.4,,340,,,
262,∞Ì»Ô,2026-01-25 21:00,-2.2,,,9.0,1.8,,360,,,
262,∞Ì»Ô,2026-01-25 22:00,-4.1,,,9.0,0.4,,0,,,
262,∞Ì»Ô,2026-01-25 23:00,-5.3,,,9.0,0.3,,0,,,
262,∞Ì»Ô,2026-01-26 00:00,-6.2,,,9.0,0.7,,290,,,
262,∞Ì»Ô,2026-01-26 01:00,-6.9,,,,0.8,,180,,,
262,∞Ì»Ô,2026-01-26 02:00,-7.7,,,,0.5,,20,,,
262,∞Ì»Ô,2026-01-26 03:00,-8.4,,,,0.3,,0,,,
262,∞Ì»Ô,2026-01-26 04:00,-9.1,,,,0.6,,290,,,
262,∞Ì»Ô,2026-01-26 05:00,-9.6,,,,0.5,,230,,,
262,∞Ì»Ô,2026-01-26 06:00,-9.4,,,,0.5,,180,,,
262,∞Ì»Ô,2026-01-26 07:00,-9.4,,,,0.4,,0,,,
262,∞Ì»Ô,2026-01-26 08:00,-9.5,,,,0.4,,0,,0.02,
262,∞Ì»Ô,2026-01-26 09:00,-4.5,,,,0.8,,70,,0.31,
262,∞Ì»Ô,2026-01-26 10:00,0.7,,,,0.7,,290,,1.15,
262,∞Ì»Ô,2026-01-26 11:00,1.4,,,,0.9,,320,,1.18,
262,∞Ì»Ô,2026-01-26 12:00,2.2,,,,1.3,,320,,0.8,
262,∞Ì»Ô,2026-01-26 13:00,2.5,,,,2.0,,290,,0.96,
262,∞Ì»Ô,2026-01-26 14:00,3.3,,,,1.4,,270,,0.73,
262,∞Ì»Ô,2026-01-26 15:00,3.3,,,,1.6,,320,,0.6,
262,∞Ì»Ô,2026-01-26 16:00,3.1,,,,2.6,,320,,0.37,
262,∞Ì»Ô,2026-01-26 17:00,3.0,,,,2.6,,340,,0.27,
262,∞Ì»Ô,2026-01-26 18:00,2.0,,,,2.9,,320,,0.07,
262,∞Ì»Ô,2026-01-26 19:00,1.9,,,,4.1,,320,,,
262,∞Ì»Ô,2026-01-26 20:00,1.6,,,,3.6,,320,,,
262,∞Ì»Ô,2026-01-26 21:00,1.1,,,,1.1,,360,,,
262,∞Ì»Ô,2026-01-26 22:00,1.3,,,,5.2,,290,,,
262,∞Ì»Ô,2026-01-26 23:00,0.4,,,,3.1,,320,,,
262,∞Ì»Ô,2026-01-27 00:00,0.2,,,,4.0,,290,,,
262,∞Ì»Ô,2026-01-27 01:00,-0.3,,,,3.4,,320,,,
262,∞Ì»Ô,2026-01-27 02:00,-0.7,,,,1.4,,320,,,
262,∞Ì»Ô,2026-01-27 03:00,0.1,,,,1.6,,290,,,
262,∞Ì»Ô,2026-01-27 04:00,1.0,,,,3.7,,290,,,
262,∞Ì»Ô,2026-01-27 05:00,1.3,,,,4.4,,320,,,
262,∞Ì»Ô,2026-01-27 06:00,0.8,,,,4.8,,320,,,
262,∞Ì»Ô,2026-01-27 07:00,0.6,,,,2.2,,360,,,
262,∞Ì»Ô,2026-01-27 08:00,-0.3,,,,1.8,,360,,0.03,
262,∞Ì»Ô,2026-01-27 09:00,1.5,,,,3.3,,340,,0.35,
262,∞Ì»Ô,2026-01-27 10:00,3.2,,,,4.3,,320,,1.09,
262,∞Ì»Ô,2026-01-27 11:00,4.9,,,,2.7,,340,,1.72,
262,∞Ì»Ô,2026-01-27 12:00,4.1,,,,5.7,,290,,2.21,
262,∞Ì»Ô,2026-01-27 13:00,5.1,,,,4.9,,320,,2.44,
262,∞Ì»Ô,2026-01-27 14:00,6.1,,,,4.8,,320,,2.38,
262,∞Ì»Ô,2026-01-27 15:00,6.2,,,,5.2,,320,,2.07,
262,∞Ì»Ô,2026-01-27 16:00,5.2,,,,5.8,,320,,1.52,
262,∞Ì»Ô,2026-01-27 17:00,3.7,,,,4.0,,320,,0.81,
262,∞Ì»Ô,2026-01-27 18:00,1.3,,,,4.1,,320,,0.08,
262,∞Ì»Ô,2026-01-27 19:00,-0.2,,,,4.3,,320,,,
262,∞Ì»Ô,2026-01-27 20:00,-1.0,,,,3.8,,320,,,
