region,scenario,config,issue_date,h,target_date,today,pred,actual
완도,예보없음,2012~2023 학습,2026-07-04,5,2026-07-09,23.48,23.053976849513248,24.9
완도,예보없음,2012~2023 학습,2026-07-04,6,2026-07-10,23.48,22.983101653764766,25.36
완도,예보없음,2012~2023 학습,2026-07-04,7,2026-07-11,23.48,22.873556879590875,26.12
완도,예보없음,2012~2023 학습,2026-07-05,1,2026-07-06,23.55,23.67624231708716,23.58
완도,예보없음,2012~2023 학습,2026-07-05,2,2026-07-07,23.55,23.753986893302027,24.21
완도,예보없음,2012~2023 학습,2026-07-05,3,2026-07-08,23.55,23.786728000437826,24.77
완도,예보없음,2012~2023 학습,2026-07-05,4,2026-07-09,23.55,23.861516769890535,24.9
완도,예보없음,2012~2023 학습,2026-07-05,5,2026-07-10,23.55,23.95767714864077,25.36
완도,예보없음,2012~2023 학습,2026-07-05,6,2026-07-11,23.55,24.043374351303108,26.12
완도,예보없음,2012~2023 학습,2026-07-05,7,2026-07-12,23.55,24.15683804956345,26.57
완도,예보없음,2012~2023 학습,2026-07-06,1,2026-07-07,23.58,23.660931617528444,24.21
완도,예보없음,2012~2023 학습,2026-07-06,2,2026-07-08,23.58,23.724542195026093,24.77
완도,예보없음,2012~2023 학습,2026-07-06,3,2026-07-09,23.58,23.762134539431084,24.9
완도,예보없음,2012~2023 학습,2026-07-06,4,2026-07-10,23.58,23.805115139177985,25.36
완도,예보없음,2012~2023 학습,2026-07-06,5,2026-07-11,23.58,23.84818094785622,26.12
완도,예보없음,2012~2023 학습,2026-07-06,6,2026-07-12,23.58,23.907579650334068,26.57
완도,예보없음,2012~2023 학습,2026-07-06,7,2026-07-13,23.58,23.966352087624283,26.84
완도,예보없음,2012~2023 학습,2026-07-07,1,2026-07-08,24.21,24.578584675594144,24.77
완도,예보없음,2012~2023 학습,2026-07-07,2,2026-07-09,24.21,24.671135846348278,24.9
완도,예보없음,2012~2023 학습,2026-07-07,3,2026-07-10,24.21,24.825620228111124,25.36
완도,예보없음,2012~2023 학습,2026-07-07,4,2026-07-11,24.21,25.002179572978644,26.12
완도,예보없음,2012~2023 학습,2026-07-07,5,2026-07-12,24.21,25.13967980000126,26.57
완도,예보없음,2012~2023 학습,2026-07-07,6,2026-07-13,24.21,25.271486448426426,26.84
완도,예보없음,2012~2023 학습,2026-07-07,7,2026-07-14,24.21,25.42088398445421,26.42
완도,예보없음,2012~2023 학습,2026-07-08,1,2026-07-09,24.77,24.654129500367542,24.9
완도,예보없음,2012~2023 학습,2026-07-08,2,2026-07-10,24.77,24.443134152903877,25.36
완도,예보없음,2012~2023 학습,2026-07-08,3,2026-07-11,24.77,24.38187309471369,26.12
완도,예보없음,2012~2023 학습,2026-07-08,4,2026-07-12,24.77,24.333564016584855,26.57
완도,예보없음,2012~2023 학습,2026-07-08,5,2026-07-13,24.77,24.292515177957057,26.84
완도,예보없음,2012~2023 학습,2026-07-08,6,2026-07-14,24.77,24.343034298920895,26.42
완도,예보없음,2012~2023 학습,2026-07-08,7,2026-07-15,24.77,24.4974067638389,25.83
완도,예보없음,2012~2023 학습,2026-07-09,1,2026-07-10,24.9,25.02260687963524,25.36
완도,예보없음,2012~2023 학습,2026-07-09,2,2026-07-11,24.9,25.201339348737633,26.12
완도,예보없음,2012~2023 학습,2026-07-09,3,2026-07-12,24.9,25.31893176720805,26.57
완도,예보없음,2012~2023 학습,2026-07-09,4,2026-07-13,24.9,25.399590563578368,26.84
완도,예보없음,2012~2023 학습,2026-07-09,5,2026-07-14,24.9,25.500739645546172,26.42
완도,예보없음,2012~2023 학습,2026-07-09,6,2026-07-15,24.9,25.6305487210848,25.83
완도,예보없음,2012~2023 학습,2026-07-09,7,2026-07-16,24.9,25.74173254309181,25.2
완도,예보없음,2012~2023 학습,2026-07-10,1,2026-07-11,25.36,25.60065161368303,26.12
완도,예보없음,2012~2023 학습,2026-07-10,2,2026-07-12,25.36,25.59508008116409,26.57
완도,예보없음,2012~2023 학습,2026-07-10,3,2026-07-13,25.36,25.62664898769545,26.84
완도,예보없음,2012~2023 학습,2026-07-10,4,2026-07-14,25.36,25.69651886198515,26.42
완도,예보없음,2012~2023 학습,2026-07-10,5,2026-07-15,25.36,25.75653903196728,25.83
완도,예보없음,2012~2023 학습,2026-07-10,6,2026-07-16,25.36,25.809586059069023,25.2
완도,예보없음,2012~2023 학습,2026-07-10,7,2026-07-17,25.36,25.889366298567772,25.16
완도,예보없음,2012~2023 학습,2026-07-11,1,2026-07-12,26.12,26.313405183891817,26.57
완도,예보없음,2012~2023 학습,2026-07-11,2,2026-07-13,26.12,26.2675246883786,26.84
완도,예보없음,2012~2023 학습,2026-07-11,3,2026-07-14,26.12,26.317664311590974,26.42
완도,예보없음,2012~2023 학습,2026-07-11,4,2026-07-15,26.12,26.371076228813912,25.83
완도,예보없음,2012~2023 학습,2026-07-11,5,2026-07-16,26.12,26.355085880042143,25.2
완도,예보없음,2012~2023 학습,2026-07-11,6,2026-07-17,26.12,26.36281481275302,25.16
완도,예보없음,2012~2023 학습,2026-07-11,7,2026-07-18,26.12,26.428024009338603,25.43
완도,예보없음,2012~2023 학습,2026-07-12,1,2026-07-13,26.57,26.491863412619864,26.84
완도,예보없음,2012~2023 학습,2026-07-12,2,2026-07-14,26.57,26.38810428244039,26.42
완도,예보없음,2012~2023 학습,2026-07-12,3,2026-07-15,26.57,26.419842027922527,25.83
완도,예보없음,2012~2023 학습,2026-07-12,4,2026-07-16,26.57,26.436731693653073,25.2
완도,예보없음,2012~2023 학습,2026-07-12,5,2026-07-17,26.57,26.481519176146925,25.16
완도,예보없음,2012~2023 학습,2026-07-12,6,2026-07-18,26.57,26.639257924778445,25.43
완도,예보없음,2012~2023 학습,2026-07-12,7,2026-07-19,26.57,26.894973895567873,25.53
완도,예보없음,2012~2023 학습,2026-07-13,1,2026-07-14,26.84,26.93893900261503,26.42
완도,예보없음,2012~2023 학습,2026-07-13,2,2026-07-15,26.84,26.99103989537338,25.83
완도,예보없음,2012~2023 학습,2026-07-13,3,2026-07-16,26.84,27.02878620162244,25.2
완도,예보없음,2012~2023 학습,2026-07-13,4,2026-07-17,26.84,27.080006885254136,25.16
완도,예보없음,2012~2023 학습,2026-07-13,5,2026-07-18,26.84,27.181024018285473,25.43
완도,예보없음,2012~2023 학습,2026-07-13,6,2026-07-19,26.84,27.34774900373187,25.53
완도,예보없음,2012~2023 학습,2026-07-13,7,2026-07-20,26.84,27.52958518059835,25.99
완도,예보없음,2012~2023 학습,2026-07-14,1,2026-07-15,26.42,26.416650005415367,25.83
완도,예보없음,2012~2023 학습,2026-07-14,2,2026-07-16,26.42,26.702919643580085,25.2
완도,예보없음,2012~2023 학습,2026-07-14,3,2026-07-17,26.42,26.89093238665945,25.16
완도,예보없음,2012~2023 학습,2026-07-14,4,2026-07-18,26.42,27.10179206113859,25.43
완도,예보없음,2012~2023 학습,2026-07-14,5,2026-07-19,26.42,27.43668764687633,25.53
완도,예보없음,2012~2023 학습,2026-07-14,6,2026-07-20,26.42,27.765308924656285,25.99
완도,예보없음,2012~2023 학습,2026-07-14,7,2026-07-21,26.42,28.039638133364733,26.36
완도,예보없음,2012~2023 학습,2026-07-15,1,2026-07-16,25.83,25.72187858569784,25.2
완도,예보없음,2012~2023 학습,2026-07-15,2,2026-07-17,25.83,25.749806109938483,25.16
완도,예보없음,2012~2023 학습,2026-07-15,3,2026-07-18,25.83,25.736437181438983,25.43
완도,예보없음,2012~2023 학습,2026-07-15,4,2026-07-19,25.83,25.83122459291188,25.53
완도,예보없음,2012~2023 학습,2026-07-15,5,2026-07-20,25.83,25.99087006188172,25.99
완도,예보없음,2012~2023 학습,2026-07-15,6,2026-07-21,25.83,26.116882809677808,26.36
완도,예보없음,2012~2023 학습,2026-07-15,7,2026-07-22,25.83,26.20277655305692,27.0
완도,예보없음,2012~2023 학습,2026-07-16,1,2026-07-17,25.2,25.033840129299527,25.16
완도,예보없음,2012~2023 학습,2026-07-16,2,2026-07-18,25.2,25.10151607812625,25.43
완도,예보없음,2012~2023 학습,2026-07-16,3,2026-07-19,25.2,25.212411700066625,25.53
완도,예보없음,2012~2023 학습,2026-07-16,4,2026-07-20,25.2,25.358703296365796,25.99
완도,예보없음,2012~2023 학습,2026-07-16,5,2026-07-21,25.2,25.52517790769044,26.36
완도,예보없음,2012~2023 학습,2026-07-16,6,2026-07-22,25.2,25.64970396616848,27.0
완도,예보없음,2012~2023 학습,2026-07-16,7,2026-07-23,25.2,25.710891139241212,27.53
완도,예보없음,2012~2023 학습,2026-07-17,1,2026-07-18,25.16,25.400663833777113,25.43
완도,예보없음,2012~2023 학습,2026-07-17,2,2026-07-19,25.16,25.640423831474116,25.53
완도,예보없음,2012~2023 학습,2026-07-17,3,2026-07-20,25.16,25.88046621177167,25.99
완도,예보없음,2012~2023 학습,2026-07-17,4,2026-07-21,25.16,26.140270570107386,26.36
완도,예보없음,2012~2023 학습,2026-07-17,5,2026-07-22,25.16,26.350905002624945,27.0
완도,예보없음,2012~2023 학습,2026-07-17,6,2026-07-23,25.16,26.484577190659365,27.53
완도,예보없음,2012~2023 학습,2026-07-17,7,2026-07-24,25.16,26.570254619124384,27.77
완도,예보없음,2012~2023 학습,2026-07-18,1,2026-07-19,25.43,25.63556170300136,25.53
완도,예보없음,2012~2023 학습,2026-07-18,2,2026-07-20,25.43,25.79582841088498,25.99
완도,예보없음,2012~2023 학습,2026-07-18,3,2026-07-21,25.43,25.96791966667481,26.36
완도,예보없음,2012~2023 학습,2026-07-18,4,2026-07-22,25.43,26.082401256563955,27.0
완도,예보없음,2012~2023 학습,2026-07-18,5,2026-07-23,25.43,26.108956115231038,27.53
완도,예보없음,2012~2023 학습,2026-07-18,6,2026-07-24,25.43,26.085354076343105,27.77
완도,예보없음,2012~2023 학습,2026-07-18,7,2026-07-25,25.43,26.051074183454972,27.86
완도,예보없음,2012~2023 학습,2026-07-19,1,2026-07-20,25.53,25.751582522361346,25.99
완도,예보없음,2012~2023 학습,2026-07-19,2,2026-07-21,25.53,26.082309715821495,26.36
완도,예보없음,2012~2023 학습,2026-07-19,3,2026-07-22,25.53,26.334110816412277,27.0
완도,예보없음,2012~2023 학습,2026-07-19,4,2026-07-23,25.53,26.50489308736401,27.53
완도,예보없음,2012~2023 학습,2026-07-19,5,2026-07-24,25.53,26.65146786663173,27.77
완도,예보없음,2012~2023 학습,2026-07-19,6,2026-07-25,25.53,26.78660543346826,27.86
완도,예보없음,2012~2023 학습,2026-07-19,7,2026-07-26,25.53,26.923429151003322,28.04
완도,예보없음,2012~2023 학습,2026-07-20,1,2026-07-21,25.99,26.340266653058393,26.36
완도,예보없음,2012~2023 학습,2026-07-20,2,2026-07-22,25.99,26.45740667601983,27.0
완도,예보없음,2012~2023 학습,2026-07-20,3,2026-07-23,25.99,26.529534364611624,27.53
완도,예보없음,2012~2023 학습,2026-07-20,4,2026-07-24,25.99,26.58214234558735,27.77
완도,예보없음,2012~2023 학습,2026-07-20,5,2026-07-25,25.99,26.591592903549977,27.86
완도,예보없음,2012~2023 학습,2026-07-20,6,2026-07-26,25.99,26.608171693187145,28.04
완도,예보없음,2012~2023 학습,2026-07-20,7,2026-07-27,25.99,26.647750549624106,27.83
완도,예보없음,2012~2023 학습,2026-07-21,1,2026-07-22,26.36,26.432349359553893,27.0
완도,예보없음,2012~2023 학습,2026-07-21,2,2026-07-23,26.36,26.427842824942434,27.53
완도,예보없음,2012~2023 학습,2026-07-21,3,2026-07-24,26.36,26.410797973096056,27.77
완도,예보없음,2012~2023 학습,2026-07-21,4,2026-07-25,26.36,26.34781022599184,27.86
완도,예보없음,2012~2023 학습,2026-07-21,5,2026-07-26,26.36,26.284875635708314,28.04
완도,예보없음,2012~2023 학습,2026-07-21,6,2026-07-27,26.36,26.247243062651542,27.83
완도,예보없음,2012~2023 학습,2026-07-21,7,2026-07-28,26.36,26.238118143183847,27.77
완도,예보없음,2012~2023 학습,2026-07-22,1,2026-07-23,27.0,27.250812657867048,27.53
완도,예보없음,2012~2023 학습,2026-07-22,2,2026-07-24,27.0,27.212140802362754,27.77
완도,예보없음,2012~2023 학습,2026-07-22,3,2026-07-25,27.0,27.201598930890288,27.86
완도,예보없음,2012~2023 학습,2026-07-22,4,2026-07-26,27.0,27.210718668612248,28.04
완도,예보없음,2012~2023 학습,2026-07-22,5,2026-07-27,27.0,27.179150145928084,27.83
완도,예보없음,2012~2023 학습,2026-07-22,6,2026-07-28,27.0,27.17194396180217,27.77
완도,예보없음,2012~2023 학습,2026-07-22,7,2026-07-29,27.0,27.22328414187931,27.56
완도,예보없음,2012~2023 학습,2026-07-23,1,2026-07-24,27.53,27.61022637651207,27.77
완도,예보없음,2012~2023 학습,2026-07-23,2,2026-07-25,27.53,27.590933717170095,27.86
완도,예보없음,2012~2023 학습,2026-07-23,3,2026-07-26,27.53,27.64269265769567,28.04
완도,예보없음,2012~2023 학습,2026-07-23,4,2026-07-27,27.53,27.661311968556216,27.83
완도,예보없음,2012~2023 학습,2026-07-23,5,2026-07-28,27.53,27.664434886303976,27.77
완도,예보없음,2012~2023 학습,2026-07-23,6,2026-07-29,27.53,27.719883214672922,27.56
완도,예보없음,2012~2023 학습,2026-07-23,7,2026-07-30,27.53,27.823735792557123,27.25
완도,예보없음,2012~2023 학습,2026-07-24,1,2026-07-25,27.77,27.785544082284204,27.86
완도,예보없음,2012~2023 학습,2026-07-24,2,2026-07-26,27.77,27.771864913053967,28.04
완도,예보없음,2012~2023 학습,2026-07-24,3,2026-07-27,27.77,27.73884327209826,27.83
완도,예보없음,2012~2023 학습,2026-07-24,4,2026-07-28,27.77,27.6872902838047,27.77
완도,예보없음,2012~2023 학습,2026-07-24,5,2026-07-29,27.77,27.661341000029196,27.56
완도,예보없음,2012~2023 학습,2026-07-24,6,2026-07-30,27.77,27.678768672685067,27.25
완도,예보없음,2012~2023 학습,2026-07-24,7,2026-07-31,27.77,27.71690801910361,27.13
완도,예보없음,2012~2023 학습,2026-07-25,1,2026-07-26,27.86,27.954380713850476,28.04
완도,예보없음,2012~2023 학습,2026-07-25,2,2026-07-27,27.86,28.007712979386003,27.83
완도,예보없음,2012~2023 학습,2026-07-25,3,2026-07-28,27.86,28.023849268799385,27.77
완도,예보없음,2012~2023 학습,2026-07-25,4,2026-07-29,27.86,28.063967963764263,27.56
완도,예보없음,2012~2023 학습,2026-07-25,5,2026-07-30,27.86,28.140624968688105,27.25
완도,예보없음,2012~2023 학습,2026-07-25,6,2026-07-31,27.86,28.22743054118482,27.13
완도,예보없음,2012~2023 학습,2026-07-25,7,2026-08-01,27.86,28.317874925702935,27.14
완도,예보없음,2012~2023 학습,2026-07-26,1,2026-07-27,28.04,28.102487308343534,27.83
완도,예보없음,2012~2023 학습,2026-07-26,2,2026-07-28,28.04,28.073265164778395,27.77
완도,예보없음,2012~2023 학습,2026-07-26,3,2026-07-29,28.04,28.080930383569488,27.56
완도,예보없음,2012~2023 학습,2026-07-26,4,2026-07-30,28.04,28.132338035890932,27.25
완도,예보없음,2012~2023 학습,2026-07-26,5,2026-07-31,28.04,28.189576815388488,27.13
완도,예보없음,2012~2023 학습,2026-07-26,6,2026-08-01,28.04,28.25813973429494,27.14
완도,예보없음,2012~2023 학습,2026-07-26,7,2026-08-02,28.04,28.34215802795236,26.9
완도,예보없음,2012~2023 학습,2026-07-27,1,2026-07-28,27.83,27.721356707232857,27.77
완도,예보없음,2012~2023 학습,2026-07-27,2,2026-07-29,27.83,27.796893205152454,27.56
완도,예보없음,2012~2023 학습,2026-07-27,3,2026-07-30,27.83,27.873911972590523,27.25
완도,예보없음,2012~2023 학습,2026-07-27,4,2026-07-31,27.83,27.941937028369857,27.13
완도,예보없음,2012~2023 학습,2026-07-27,5,2026-08-01,27.83,28.046173856797235,27.14
완도,예보없음,2012~2023 학습,2026-07-27,6,2026-08-02,27.83,28.156479629876365,26.9
완도,예보없음,2012~2023 학습,2026-07-27,7,2026-08-03,27.83,28.24456385207425,26.91
완도,예보없음,2012~2023 학습,2026-07-28,1,2026-07-29,27.77,27.847402277610584,27.56
완도,예보없음,2012~2023 학습,2026-07-28,2,2026-07-30,27.77,27.906090356348244,27.25
완도,예보없음,2012~2023 학습,2026-07-28,3,2026-07-31,27.77,27.979659988012255,27.13
완도,예보없음,2012~2023 학습,2026-07-28,4,2026-08-01,27.77,28.105080584423774,27.14
완도,예보없음,2012~2023 학습,2026-07-28,5,2026-08-02,27.77,28.24452312479182,26.9
완도,예보없음,2012~2023 학습,2026-07-28,6,2026-08-03,27.77,28.37750118067439,26.91
완도,예보없음,2012~2023 학습,2026-07-28,7,2026-08-04,27.77,28.508982485973416,27.03
완도,예보없음,2012~2023 학습,2026-07-29,1,2026-07-30,27.56,27.4778060538406,27.25
완도,예보없음,2012~2023 학습,2026-07-29,2,2026-07-31,27.56,27.553892800323798,27.13
완도,예보없음,2012~2023 학습,2026-07-29,3,2026-08-01,27.56,27.65647162080696,27.14
완도,예보없음,2012~2023 학습,2026-07-29,4,2026-08-02,27.56,27.771829189830555,26.9
완도,예보없음,2012~2023 학습,2026-07-29,5,2026-08-03,27.56,27.922059156327144,26.91
완도,예보없음,2012~2023 학습,2026-07-29,6,2026-08-04,27.56,28.082548571401105,27.03
완도,예보없음,2012~2023 학습,2026-07-29,7,2026-08-05,27.56,28.227550780375985,27.24
완도,예보없음,2012~2023 학습,2026-07-30,1,2026-07-31,27.25,27.201699883831246,27.13
완도,예보없음,2012~2023 학습,2026-07-30,2,2026-08-01,27.25,27.286699681396254,27.14
완도,예보없음,2012~2023 학습,2026-07-30,3,2026-08-02,27.25,27.36315154023035,26.9
완도,예보없음,2012~2023 학습,2026-07-30,4,2026-08-03,27.25,27.47123121284708,26.91
완도,예보없음,2012~2023 학습,2026-07-30,5,2026-08-04,27.25,27.619969017530753,27.03
완도,예보없음,2012~2023 학습,2026-07-30,6,2026-08-05,27.25,27.761677404744116,27.24
완도,예보없음,2012~2023 학습,2026-07-30,7,2026-08-06,27.25,27.876868409141647,27.36
완도,예보없음,2012~2023 학습,2026-07-31,1,2026-08-01,27.13,27.16037577362545,27.14
완도,예보없음,2012~2023 학습,2026-07-31,2,2026-08-02,27.13,27.198263314660352,26.9
완도,예보없음,2012~2023 학습,2026-07-31,3,2026-08-03,27.13,27.24731608828586,26.91
완도,예보없음,2012~2023 학습,2026-07-31,4,2026-08-04,27.13,27.33278626317635,27.03
완도,예보없음,2012~2023 학습,2026-07-31,5,2026-08-05,27.13,27.42106745172662,27.24
완도,예보없음,2012~2023 학습,2026-07-31,6,2026-08-06,27.13,27.48583389052862,27.36
완도,예보없음,2012~2023 학습,2026-07-31,7,2026-08-07,27.13,27.527974244705685,27.8
완도,예보없음,2012~2023 학습,2026-08-01,1,2026-08-02,27.14,27.290341078401823,26.9
완도,예보없음,2012~2023 학습,2026-08-01,2,2026-08-03,27.14,27.493213896140656,26.91
완도,예보없음,2012~2023 학습,2026-08-01,3,2026-08-04,27.14,27.694455513264703,27.03
완도,예보없음,2012~2023 학습,2026-08-01,4,2026-08-05,27.14,27.891946781188388,27.24
완도,예보없음,2012~2023 학습,2026-08-01,5,2026-08-06,27.14,28.06883388032657,27.36
완도,예보없음,2012~2023 학습,2026-08-01,6,2026-08-07,27.14,28.20584955667826,27.8
완도,예보없음,2012~2023 학습,2026-08-01,7,2026-08-08,27.14,28.310881604917157,28.09
완도,예보없음,2012~2023 학습,2026-08-02,1,2026-08-03,26.9,26.989127867171444,26.91
완도,예보없음,2012~2023 학습,2026-08-02,2,2026-08-04,26.9,27.283769777658048,27.03
완도,예보없음,2012~2023 학습,2026-08-02,3,2026-08-05,26.9,27.507808026950162,27.24
완도,예보없음,2012~2023 학습,2026-08-02,4,2026-08-06,26.9,27.696351147900785,27.36
완도,예보없음,2012~2023 학습,2026-08-02,5,2026-08-07,26.9,27.891578301097805,27.8
완도,예보없음,2012~2023 학습,2026-08-02,6,2026-08-08,26.9,28.049899638140086,28.09
완도,예보없음,2012~2023 학습,2026-08-02,7,2026-08-09,26.9,28.163806397448884,28.01
완도,예보없음,2012~2023 학습,2026-08-03,1,2026-08-04,26.91,27.25374534885073,27.03
완도,예보없음,2012~2023 학습,2026-08-03,2,2026-08-05,26.91,27.583044460652985,27.24
